name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nice,2021-01-13,12.8,3.2,7.1,12.8,-0.8,5,2,70.6,0,0,0,,0,8,27.5,17.8,339.2,1014.7,14.6,30.6,84.1,7.1,4,,2021-01-13T08:02:27,2021-01-13T17:17:13,0,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-01-14,13,4.2,8.4,13,1.4,6.9,5.1,79.7,0,0,0,,0,7.8,26,17.8,4,1010.6,21.7,20.1,88.6,7.6,4,,2021-01-14T08:02:00,2021-01-14T17:18:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-01-15,13.2,7,9.4,13.2,4.1,7.7,5.7,78.1,0.585,100,16.67,rain,0,7.4,28,20.7,305.4,1013.2,83.3,20.3,26.3,2.2,2,,2021-01-15T08:01:30,2021-01-15T17:19:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-01-16,10.2,5.6,7.9,10.2,3.2,6,4.1,77.7,0,0,0,,0,6.9,23.4,15.9,311.9,1019.8,79.2,24.6,29.7,2.7,2,,2021-01-16T08:00:58,2021-01-16T17:20:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-01-17,12.9,3.5,7.1,12.9,-0.9,4.6,2.3,72,0,0,0,,0,6.8,31.1,22.3,327.7,1014.7,28.6,33,90.1,7.7,4,,2021-01-17T08:00:24,2021-01-17T17:22:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-01-18,12.9,4.5,7.8,12.9,0.1,5.6,0.7,61.9,0,0,0,,0,6.8,32.6,23.1,340.3,1022.6,18.6,30.5,87.3,7.4,4,,2021-01-18T07:59:47,2021-01-18T17:23:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-01-19,12.5,3.8,7.5,12.5,-0.6,5,1.6,66.8,0,0,0,,0,6.7,46.6,23.1,317.9,1024.1,35.6,27.6,86.8,7.4,4,,2021-01-19T07:59:08,2021-01-19T17:24:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-01-20,11,5.8,8,11,1.7,5.4,3.8,75.2,2.437,100,20.83,rain,0,6.1,35.8,23.7,328.6,1019.6,87.4,22.6,30.3,2.6,2,,2021-01-20T07:58:27,2021-01-20T17:25:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-01-21,10.2,8.2,9.3,10.2,5,7.9,7.5,88.3,11.645,100,70.83,rain,0,5,31.4,21.6,344.4,1012.8,93.2,13.9,13,1.1,1,,2021-01-21T07:57:44,2021-01-21T17:27:14,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-01-22,14.1,9,10.5,14.1,5.9,9.1,8.9,89.7,18.91,100,62.5,rain,0,3.6,66.3,40.3,282.3,999.1,92.8,12.8,6.2,0.7,0,,2021-01-22T07:56:58,2021-01-22T17:28:32,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LFMN,07675099999"
Nice,2021-01-23,15.3,6.6,10.2,15.3,5.7,9.2,3,63,1.811,100,12.5,rain,0,3,64.2,39,268.7,997.1,70.4,31.2,90,7.8,4,,2021-01-23T07:56:11,2021-01-23T17:29:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-01-24,14.2,6.6,10.2,14.2,4.5,9.1,2,57.8,0,0,0,,0,2.5,49.8,25.7,276.4,998.7,47.1,31.4,97.1,8.2,5,,2021-01-24T07:55:21,2021-01-24T17:31:11,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LFMN,07675099999"
Nice,2021-01-25,13.2,6,9.6,13.2,3.3,7.6,-2,47.4,0,0,0,,0,2.1,67.4,44.7,262,1003.1,44.9,33.7,100.5,8.5,5,,2021-01-25T07:54:29,2021-01-25T17:32:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-01-26,12.2,3.6,7.2,12.2,0.2,5.1,-4.6,43.6,0,0,0,,0,1.7,31.5,21.9,313.2,1016.2,17.5,33.4,109.7,9.3,5,,2021-01-26T07:53:35,2021-01-26T17:33:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-01-27,12.2,4.1,7.3,12.2,-0.4,4.9,-0.6,58.1,0,0,0,,0,1.3,32.6,22.5,328.3,1016.6,50.7,32.4,68.7,5.9,4,,2021-01-27T07:52:39,2021-01-27T17:35:13,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-01-28,12.4,6,8.8,12.4,2.5,7.1,4.1,72.8,0,0,0,,0,0.4,32.5,25,357.6,1013.9,77.6,28,65.4,5.7,4,,2021-01-28T07:51:41,2021-01-28T17:36:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-01-29,20,7,13.7,20,3.9,12.8,4.6,58.6,0,0,0,,0,0.3,67.2,40.4,281.6,1007.1,54,27.5,91.5,7.9,4,,2021-01-29T07:50:42,2021-01-29T17:37:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2021-01-30,14.7,10.8,12.3,14.7,10.8,12.3,4.1,59.6,3.269,100,25,rain,0,0.3,40.4,24.9,313.5,1000.1,72.2,28.6,57.2,5,3,,2021-01-30T07:49:40,2021-01-30T17:39:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-01-31,14.1,8.9,11.4,14.1,7.1,10.8,8.1,80,0.189,100,12.5,rain,0,0.1,43.2,19.8,348.8,995.5,55.3,32.3,105.3,9.2,5,,2021-01-31T07:48:37,2021-01-31T17:40:40,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-01,14.1,7.8,10.8,14.1,5,9.7,7.1,78.4,0.001,100,4.17,rain,0,0.3,26.7,16.9,6.4,998.9,82.4,29.7,35.7,3,2,,2021-02-01T07:47:31,2021-02-01T17:42:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-02-02,13.8,8.9,11.5,13.8,6.3,10.8,8.2,80.1,0,0,0,,0,0.2,27.2,19.5,340.7,1010.5,87.1,16.4,44,3.8,3,,2021-02-02T07:46:24,2021-02-02T17:43:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-03,14.9,9.7,12.2,14.9,8.1,12.1,9.4,83.1,0.007,100,4.17,rain,0,0.3,23.7,17.8,296.6,1013.9,79.7,17.9,57.9,4.9,3,,2021-02-03T07:45:15,2021-02-03T17:44:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-04,14.8,9.7,12.2,14.8,8.4,12.1,9.7,84.6,0.008,100,8.33,rain,0,0,22.2,17.8,18.5,1015.9,84.5,18.9,38.6,3.3,2,,2021-02-04T07:44:05,2021-02-04T17:46:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-05,15.1,10.9,12.9,15.1,10.9,12.9,9.8,81.4,0,0,0,,0,0,41.7,31.4,49.2,1015.6,79.9,18.9,55.5,4.9,3,,2021-02-05T07:42:53,2021-02-05T17:47:32,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-06,15.7,10.1,13,15.7,10.1,13,8.4,74,0,0,0,,0,0,59.2,41.1,47.6,1009.1,83.5,19,59.5,5.2,3,,2021-02-06T07:41:39,2021-02-06T17:48:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-02-07,14.5,9.8,11.9,14.5,7,11.6,7.8,77,8.381,100,29.17,rain,0,0,50.9,28.4,271.6,997.5,70.1,21.3,67.7,5.8,4,,2021-02-07T07:40:23,2021-02-07T17:50:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-08,14.8,5.5,10.4,14.8,2.7,9.3,2.6,59.2,1.95,100,8.33,rain,0,0,63.8,43.3,257.4,995.3,48.4,30.6,115.5,10.1,5,,2021-02-08T07:39:06,2021-02-08T17:51:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-09,15.7,7,10.9,15.7,4.8,10.1,6.5,75.1,7.882,100,29.17,rain,0,0,56.5,40.3,266.6,999.5,67.3,22.5,117.5,10.2,5,,2021-02-09T07:37:48,2021-02-09T17:53:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2021-02-10,15.1,8.1,11,15.1,6.3,9.9,7.5,79.5,29.161,100,20.83,rain,0,0,34.6,30.1,341.3,998.6,51.3,18.4,124.1,10.7,6,,2021-02-10T07:36:28,2021-02-10T17:54:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2021-02-11,15,7.7,11.3,15,5.2,10.3,5.6,69.3,0,0,0,,0,0,24.5,19.3,2.7,1009.4,26.4,12,127.8,11.1,5,,2021-02-11T07:35:07,2021-02-11T17:55:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2021-02-12,12.9,7.8,9.9,12.9,6,8.9,5.8,76.2,4.6,100,58.33,rain,0,0,38.9,36,19.2,1018.3,81,10,32.9,2.9,2,,2021-02-12T07:33:44,2021-02-12T17:57:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMD,E5975,LIMG,LIMU,LFMN"
Nice,2021-02-13,8.9,5.7,7.5,8.3,2.7,5.6,5.2,85.4,2.147,100,25,rain,0,0.1,75.1,19.9,294.9,1022.1,90.5,11.1,32.1,2.8,2,,2021-02-13T07:32:20,2021-02-13T17:58:29,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2021-02-14,9.1,3.1,6.7,5.7,-0.4,3.4,-4,49.3,0,0,0,,0,0,56.6,39.8,64.5,1035.6,52.4,33.9,132.6,11.5,6,,2021-02-14T07:30:54,2021-02-14T17:59:51,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-15,10,2.7,6,10,-0.9,3.4,-2.2,56.3,0,0,0,,0,0,27,19.7,298,1037.6,57,33.7,153.5,13.4,7,,2021-02-15T07:29:28,2021-02-15T18:01:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-16,14.2,3.8,8.3,14.2,-0.6,6.4,3.2,70.7,0,0,0,,0,0,47.3,31.7,280.7,1027.1,57.5,28.7,121.4,10.5,6,,2021-02-16T07:28:00,2021-02-16T18:02:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-17,13.7,5.9,10.1,13.7,2.8,8.8,6.5,78.7,0,0,0,,0,0,27.3,17.8,2.9,1021.5,47.5,21.4,79.5,7.1,4,,2021-02-17T07:26:31,2021-02-17T18:03:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-18,14.8,9,11.6,14.8,6.8,10.9,7.6,76.9,0,0,0,,0,0,26.9,16,316.6,1023,80.6,19.9,59.9,5.3,4,,2021-02-18T07:25:00,2021-02-18T18:05:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-19,14.9,8.8,12.2,14.9,7.3,12,9,81.2,0,0,0,,0,0,18.1,11.2,346.5,1023.9,86.4,13.2,78.8,6.7,5,,2021-02-19T07:23:29,2021-02-19T18:06:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LFMN,07675099999"
Nice,2021-02-20,15.9,8.7,11.8,15.9,7,11.4,8.3,80,0,0,0,,0,0,24.1,26.6,27.7,1024.6,36.3,9.9,124.5,10.7,6,,2021-02-20T07:21:56,2021-02-20T18:07:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMD,E5975,LIMG,LFMN,remote"
Nice,2021-02-21,16,7.5,11.8,16,4.9,10.8,7.2,73.9,0,0,0,,0,0,60,44.5,58.5,1023.6,17.6,11.8,142.3,12.3,6,,2021-02-21T07:20:23,2021-02-21T18:09:14,0.31,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,16153099999,07690099999,LIMG,LFMN,07675099999"
Nice,2021-02-22,15.9,10,13.8,15.9,10,13.8,6.7,62.8,0.001,100,4.17,rain,0,0,68.1,45.3,66.8,1026.4,81.7,20.7,53.3,4.5,2,,2021-02-22T07:18:49,2021-02-22T18:10:34,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-23,15.9,9.9,12.8,15.9,8.1,12.7,8.3,74.3,0,0,0,,0,0,22.2,16.1,337.7,1035.2,41.5,17.8,122.2,10.5,5,,2021-02-23T07:17:13,2021-02-23T18:11:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2021-02-24,17,10,13.4,17,9.6,13.3,8.5,73.1,0.009,100,4.17,rain,0,0,25.3,17.6,323.8,1034.9,4,15.5,133.4,11.6,5,,2021-02-24T07:15:37,2021-02-24T18:13:12,0.41,Rain,Clear conditions throughout the day with early morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-25,16.1,9.7,13.2,16.1,9.7,13.2,7.2,68,0,0,0,,0,0,23.5,16,355.2,1031.9,5.8,11,144,12.3,6,,2021-02-25T07:13:59,2021-02-25T18:14:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-26,14,6.6,10.9,14,6.6,10.8,8.2,83.9,0.188,100,4.17,rain,0,0,17.9,10.9,104.2,1028.7,33.3,11.9,148.9,12.9,6,,2021-02-26T07:12:21,2021-02-26T18:15:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-27,13.2,9.7,11.7,13.2,7.7,11.4,8.4,80.4,0.003,100,4.17,rain,0,0,36.9,28.7,58.6,1023.7,82.3,15.9,38.8,3.4,2,,2021-02-27T07:10:42,2021-02-27T18:17:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-02-28,17,7.9,12.3,17,5,11.3,6.1,66.9,0,0,0,,0,0,50.6,33.1,27.5,1026.8,12.2,18.1,153.4,13.3,6,,2021-02-28T07:09:03,2021-02-28T18:18:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-01,14.9,7.7,10.9,14.9,4.9,9.5,3.7,61.4,0,0,0,,0,0,28.7,23.5,340.6,1028.7,10.8,26.2,172.2,14.7,7,,2021-03-01T07:07:22,2021-03-01T18:19:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-02,16.2,7.5,11.6,16.2,4.1,10.5,3.3,58.3,0,0,0,,0,0,32.6,23.2,337.8,1031.2,47,26.1,124.7,10.8,6,,2021-03-02T07:05:41,2021-03-02T18:20:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-03,14.7,8.8,11.5,14.7,6.4,10.9,4.1,61.5,0,0,0,,0,0,25.4,17.7,342.9,1031,88.6,25.7,74.7,6.4,3,,2021-03-03T07:03:59,2021-03-03T18:22:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-04,13.1,5.9,10,13.1,3,8.9,5.5,74.1,0,0,0,,0,0,25.4,17.6,346,1023.4,52.2,19.5,111.6,9.5,5,,2021-03-04T07:02:16,2021-03-04T18:23:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-03-05,14.1,7.6,11.1,14.1,4.7,10.1,7.2,77.1,0.009,100,4.17,rain,0,0,27.4,21.6,19.3,1017,60.3,13.1,110.8,9.4,5,,2021-03-05T07:00:33,2021-03-05T18:24:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-06,15,8.9,11.7,15,6.6,11,7.3,74.8,0,0,0,,0,0,35,25.3,25.8,1023.3,49.9,15.2,72,6.2,3,,2021-03-06T06:58:50,2021-03-06T18:26:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-07,13.8,7.4,10.6,13.8,5.1,9.6,5,68.7,0,0,0,,0,0,24.4,16.5,13,1022.2,41.9,21.9,156,13.4,6,,2021-03-07T06:57:05,2021-03-07T18:27:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-08,14.9,7,10.9,14.9,4.1,9.9,5.1,67.7,0,0,0,,0,0,24.1,19.3,14.2,1014.9,48.8,26.1,143.3,12.2,6,,2021-03-08T06:55:21,2021-03-08T18:28:36,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-03-09,14.9,8.8,11.5,14.9,7.4,11.4,7.1,74.5,4.67,100,20.83,rain,0,0,29.5,20.5,316.4,1012.9,81.1,19.9,68.4,5.9,6,,2021-03-09T06:53:35,2021-03-09T18:29:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-03-10,14.8,6.6,10.5,14.8,3.4,9.2,5.5,72.7,0.197,100,8.33,rain,0,0.3,35.3,25,278.4,1017.4,15.6,26.3,165.8,14.2,7,,2021-03-10T06:51:50,2021-03-10T18:31:06,0.89,Rain,Clear conditions throughout the day with early morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-03-11,14.7,8,11.8,14.7,6.4,11.3,6.8,71.5,0,0,0,,0,0,39,24.1,324.4,1018.1,73.5,25.1,117.2,9.9,5,,2021-03-11T06:50:04,2021-03-11T18:32:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-12,20.8,10.9,15.1,20.8,10.9,15.1,5.9,57.6,0,0,0,,0,0,57.5,40.2,252.3,1012.2,63,25.3,167.4,14.4,7,,2021-03-12T06:48:17,2021-03-12T18:33:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-13,17.7,8.3,12.8,17.7,5.9,12.2,1.4,46.5,0,0,0,,0,0,66,44.7,257.6,1013.2,46.8,28,186.5,16.2,7,,2021-03-13T06:46:30,2021-03-13T18:34:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-14,18.8,11.1,14.7,18.8,11.1,14.7,-3,32.8,0,0,0,,0,0,73,46.2,274.4,1010.7,25,31.8,195.9,16.8,7,,2021-03-14T06:44:43,2021-03-14T18:36:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-15,16.1,9.1,12.5,16.1,6.3,12.3,0.2,44,0,0,0,,0,0,35.8,22.5,16.5,1011.7,28.3,34,191,16.5,7,,2021-03-15T06:42:56,2021-03-15T18:37:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-16,16.4,7.7,12.3,16.4,5.3,11.9,3.1,54.7,0,0,0,,0,0,38.9,25.9,270.2,1015.1,8.8,34.9,187.4,16.1,7,,2021-03-16T06:41:08,2021-03-16T18:38:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-03-17,14.8,7,10.5,14.8,3.8,8.9,0.6,52.4,0.941,100,8.33,rain,0,0,56.9,28.6,351.6,1015.8,49.4,28,157,13.3,7,,2021-03-17T06:39:21,2021-03-17T18:39:45,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-03-18,11.7,7.7,9.6,11.7,5.3,8.2,2.3,61.1,0.003,100,4.17,rain,0,0.2,41.1,27,12.6,1015.7,88.5,28.6,56.9,4.9,3,,2021-03-18T06:37:32,2021-03-18T18:40:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2021-03-19,11.9,6.8,9.4,11.9,3.9,7.5,1.2,57.5,0.078,100,33.33,rain,0,0.2,58.4,44.9,64.1,1012.7,89.8,29.9,103.9,9,5,,2021-03-19T06:35:44,2021-03-19T18:42:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-03-20,13.1,4.4,9,13.1,0.8,7.5,-1.6,48.1,0,0,0,,0,0,42.9,29.3,42.4,1015.5,31.3,28.3,148.7,12.9,6,,2021-03-20T06:33:56,2021-03-20T18:43:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-03-21,11.9,3.9,8.1,11.9,-0.2,6.4,0.3,58.1,0,0,0,,0,0,26.9,19.9,306.5,1013.8,37.5,27.6,189,16.3,7,,2021-03-21T06:32:08,2021-03-21T18:44:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-22,14.8,5.7,10.2,14.8,1.6,8.8,1.7,56.4,0,0,0,,0,0,30.7,23,293.7,1012.4,29.8,28.7,200.4,17.4,7,,2021-03-22T06:30:19,2021-03-22T18:45:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-03-23,15,7,11.1,15,4.3,10,4,61.9,0,0,0,,0,0,25.4,17.2,336.7,1020.8,30.6,27.8,117.1,10,6,,2021-03-23T06:28:31,2021-03-23T18:47:02,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-24,14.9,7.5,11.2,14.9,5,10.4,6.1,70.8,0,0,0,,0,0,22.6,16.3,302.3,1023,26.9,26.9,222.4,19.3,8,,2021-03-24T06:26:42,2021-03-24T18:48:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-25,15.2,7.9,12,15.2,5.2,11.2,7.8,75.4,0,0,0,,0,0,25.3,16.9,348,1022.4,55.8,21.4,93.5,8.2,6,,2021-03-25T06:24:54,2021-03-25T18:49:27,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-26,15.6,9.7,13.1,15.6,8.2,13,9.3,77.9,0,0,0,,0,0,18.1,13.7,242.3,1024.2,57.8,18.9,73,6.2,4,,2021-03-26T06:23:05,2021-03-26T18:50:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
