name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lyon,2021-05-19,16.3,8.9,12.1,16.3,8.9,12.1,6.9,71.9,3.934,100,45.83,rain,0,0,64,20.7,334.8,1021.6,84,40.4,232.2,20.1,7,,2021-05-19T06:04:54,2021-05-19T21:10:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-05-20,19.6,8,13.8,19.6,8,13.8,4.8,59.3,0.012,100,4.17,rain,0,0,22.4,9.2,13.9,1023.1,69.8,45.2,334.4,29,9,,2021-05-20T06:03:53,2021-05-20T21:11:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-05-21,17.8,10.6,14.2,17.8,10.6,14.2,8.4,69.5,9.17,100,20.83,rain,0,0,36,18.7,28.6,1014.8,95.7,36.4,87.3,7.4,6,,2021-05-21T06:02:54,2021-05-21T21:12:24,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-05-22,19.9,9,13.3,19.9,9,13.3,7.7,72.5,3.843,100,33.33,rain,0,0,46,26.7,195.1,1014.2,89.1,35.8,241.6,20.7,9,,2021-05-22T06:01:57,2021-05-22T21:13:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-05-23,18.3,7.7,13.6,18.3,6.9,13.6,5.5,60.4,0.037,100,8.33,rain,0,0,30.8,10.7,4.6,1018.8,74.9,52.9,309.5,26.5,10,,2021-05-23T06:01:03,2021-05-23T21:14:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-05-24,19.3,10.1,14.4,19.3,10.1,14.4,6.7,61.6,0.93,100,16.67,rain,0,0,54,29.2,196.6,1015.4,89.1,50.6,230.8,20.1,8,,2021-05-24T06:00:10,2021-05-24T21:15:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-05-25,16.9,7.9,13.2,16.9,6.7,13,4.7,56.8,0.156,100,8.33,rain,0,0,27.9,14.9,266.7,1023.5,65.1,50.3,190.5,16.3,7,,2021-05-25T05:59:19,2021-05-25T21:16:37,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-05-26,22,8.2,15.6,22,7.9,15.5,6.6,57.7,0,0,0,,0,0,30,17.2,58.5,1019.6,40.4,47.9,290.3,25.1,9,,2021-05-26T05:58:31,2021-05-26T21:17:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-05-27,21.3,13.5,17,21.3,13.5,17,8.7,58.9,0,0,0,,0,0,31.6,19.8,353.9,1019.2,58.2,39.8,304.9,26.5,9,,2021-05-27T05:57:45,2021-05-27T21:18:36,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-05-28,24.4,9.7,17.5,24.4,9.7,17.5,8,56,0,0,0,,0,0,22.6,11.8,353.8,1018.7,21.8,49.3,344.5,29.8,9,,2021-05-28T05:57:00,2021-05-28T21:19:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-05-29,23.9,14.4,18.8,23.9,14.4,18.8,9.1,55,0,0,0,,0,0,38.4,21,351.1,1019.1,68.5,42.2,289,25,9,,2021-05-29T05:56:19,2021-05-29T21:20:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-05-30,23.8,12,18.2,23.8,12,18.2,7.3,50.6,0,0,0,,0,0,25.7,15.3,347,1018.9,39.2,38.9,338,29.1,10,,2021-05-30T05:55:39,2021-05-30T21:21:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-05-31,27.1,10.5,19.6,26.7,10.5,19.6,9.4,53.9,0,0,0,,0,0,34.7,16.2,160.4,1016.3,15.1,37.8,337.5,29.1,9,,2021-05-31T05:55:02,2021-05-31T21:22:20,0.67,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-01,26.1,14.8,21.1,26.1,14.8,21.1,10,50.1,0,0,0,,0,0,60.5,33,173.8,1013,41.7,31.4,316,27.2,9,,2021-06-01T05:54:26,2021-06-01T21:23:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-06-02,21.4,15.1,18.5,21.4,15.1,18.5,12.9,70.7,0.748,100,33.33,rain,0,0,42.6,22.2,168.6,1016.3,96.1,31.8,108.2,9.1,5,,2021-06-02T05:53:54,2021-06-02T21:24:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,F0384,LFLY,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-06-03,27.8,15.7,22,27.4,15.7,21.9,12.7,57.6,0,0,0,,0,0,42.3,24.3,171.1,1019.8,59.5,31.5,288.5,25.1,8,,2021-06-03T05:53:23,2021-06-03T21:24:52,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-06-04,27.8,17.6,22.3,27.4,17.6,22.3,12.5,55.1,0.876,100,8.33,rain,0,0,47.4,23.6,183.6,1020.8,71.4,34,215.3,18.5,8,,2021-06-04T05:52:55,2021-06-04T21:25:39,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E4885,07475099999,LFLY,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-06-05,21.2,15,17.6,21.2,15,17.6,13.5,77.9,8.49,100,37.5,rain,0,0,34.1,21.9,313.6,1023.6,87.9,34.4,215.7,18.5,7,,2021-06-05T05:52:29,2021-06-05T21:26:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07486099999,07480099999,07482099999,07385099999"
Lyon,2021-06-06,20.6,15.7,17.8,20.6,15.7,17.8,12.7,72.4,0,0,0,,0,0,42.4,25.4,341.9,1021.7,97.2,40.9,124.6,10.6,5,,2021-06-06T05:52:05,2021-06-06T21:27:09,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"07475099999,F0384,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-07,22.3,16,18.8,22.3,16,18.8,13.3,71.3,0.111,100,16.67,rain,0,0,36.9,21.6,339.3,1020.3,97.4,25.1,156.1,13.4,6,,2021-06-07T05:51:44,2021-06-07T21:27:51,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,F0384,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-06-08,25.7,16.1,20.5,25.7,16.1,20.5,13.7,66.1,0.058,100,4.17,rain,0,0,39.6,23,349.9,1020.7,75.3,31.3,210.7,18.2,9,,2021-06-08T05:51:26,2021-06-08T21:28:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-06-09,26.5,16.4,21.1,26.5,16.4,21.1,14.8,68.5,0.213,100,4.17,rain,0,0,43.2,24.8,349.6,1020.5,74.1,31.2,248,21.4,7,,2021-06-09T05:51:09,2021-06-09T21:29:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-06-10,28,15.6,22.1,27.7,15.6,22.1,14.8,65.7,0.049,100,16.67,rain,0,0,33.2,19.4,357.1,1019.4,44.3,22.7,305.2,26.4,9,,2021-06-10T05:50:55,2021-06-10T21:29:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-11,29.1,16,23.2,28.5,16,23.1,13.9,58.7,0,0,0,,0,0,37.8,23.2,354.5,1017.9,20.5,23.9,339.8,29.3,9,,2021-06-11T05:50:44,2021-06-11T21:30:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-12,29.1,17.9,24.1,29,17.9,24.1,15,57.8,0.006,100,4.17,rain,0,0,36.3,20.3,358.4,1020.4,41.7,36,283.5,24.6,10,,2021-06-12T05:50:35,2021-06-12T21:30:53,0.07,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-13,28.8,18.6,23.8,28.3,18.6,23.8,14.6,57.9,0.006,100,4.17,rain,0,0,44.6,24,345.4,1021.2,17.1,34.9,344.8,29.7,9,,2021-06-13T05:50:28,2021-06-13T21:31:23,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-14,30.7,16,24.2,30,16,24,12.4,49.4,0.006,100,4.17,rain,0,0,31.4,18.2,356.8,1018.1,0.5,38.9,323.9,27.9,9,,2021-06-14T05:50:23,2021-06-14T21:31:52,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-15,31,18.7,25.2,29.8,18.7,24.9,13.2,49.4,0,0,0,,0,0,33.3,16.2,0.4,1016.9,22.8,39.6,342.4,29.6,9,,2021-06-15T05:50:21,2021-06-15T21:32:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-16,33.3,17.5,26,32.9,17.5,26,14.9,52.6,0,0,0,,0,0,34.5,24.5,158.3,1013,20.6,31.9,307.5,26.5,9,,2021-06-16T05:50:22,2021-06-16T21:32:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-06-17,29.7,22.8,25.9,29.6,22.8,26,16.3,55.9,0.057,100,4.17,rain,0,0,45.1,25,164.1,1012.1,81.9,31.3,175,15.2,7,,2021-06-17T05:50:24,2021-06-17T21:33:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07475099999,LFLY,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-06-18,31.4,20.4,26.3,30.9,20.4,26.1,14.8,50.7,0,0,0,,0,0,57.1,33.1,178.6,1013,53.1,25,317.8,27.6,9,,2021-06-18T05:50:29,2021-06-18T21:33:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-19,30.6,20.8,25.8,31.2,20.8,26,17.1,59.9,0.144,100,4.17,rain,0,0,55.1,32.8,182.3,1013.1,92.5,19.5,273.3,23.7,8,,2021-06-19T05:50:37,2021-06-19T21:33:40,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"E4885,07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-20,28.5,17.1,21.6,28.8,17.1,21.6,16.1,72.3,15.995,100,45.83,rain,0,0,59.4,23.8,188.3,1009.5,89.8,22.1,112.8,9.8,5,,2021-06-20T05:50:46,2021-06-20T21:33:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-06-21,27.8,16.4,21,28.1,16.4,21,15.6,73.9,0.951,100,25,rain,0,0,55.1,28.5,174.7,1008.2,80.4,31.1,171.8,14.7,7,,2021-06-21T05:50:58,2021-06-21T21:34:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-06-22,24.5,15.9,20.1,24.5,15.9,20.1,14.2,70.8,5.344,100,37.5,rain,0,0,26.1,14.4,355.1,1012.3,79.6,36.5,249.3,21.4,10,,2021-06-22T05:51:12,2021-06-22T21:34:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-23,25,15.2,19.6,25,15.2,19.6,14.4,73.8,0.912,100,25,rain,0,0,56.7,19.6,332.9,1016.4,69.9,40.3,173.2,15.1,8,,2021-06-23T05:51:29,2021-06-23T21:34:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-24,20.6,15.4,17.9,20.6,15.4,17.9,13.6,76.9,5.125,100,33.33,rain,0,0,35.8,21.8,319.4,1019.6,92,32.5,130,11.1,5,,2021-06-24T05:51:48,2021-06-24T21:34:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-25,21.8,13,18.1,21.8,13,18.1,10.3,62.4,0,0,0,,0,0,30.4,14.7,356.1,1021,66.2,36.4,234,20.2,6,,2021-06-25T05:52:08,2021-06-25T21:34:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-26,27.5,12.1,19.9,26.9,12.1,19.9,10.9,59.5,0,0,0,,0,0,21.5,9,150.5,1016.7,44.3,31.2,327.5,28.4,9,,2021-06-26T05:52:31,2021-06-26T21:34:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-27,29.8,18.5,23,29.3,18.5,22.9,14,58.9,0,0,0,,0,0,54.3,35.5,167.9,1012.7,79.9,30.1,194.2,16.8,7,,2021-06-27T05:52:56,2021-06-27T21:34:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-28,22,18.1,19.4,22,18.1,19.4,16,80.6,1.461,100,41.67,rain,0,0,22.8,13.9,349.9,1014.4,90,30.6,124.2,10.6,4,,2021-06-28T05:53:24,2021-06-28T21:34:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-06-29,23.5,14.9,19.2,23.5,14.9,19.2,13.1,69.6,1.947,100,33.33,rain,0,0,42.5,20.5,276,1014.8,91.8,34.2,208.8,18,8,,2021-06-29T05:53:53,2021-06-29T21:34:24,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-06-30,22.6,12.2,17.4,22.6,12.2,17.4,11.7,71.2,0.087,100,8.33,rain,0,0,23.3,14.7,21,1017.5,75.2,37.9,180.8,15.4,8,,2021-06-30T05:54:24,2021-06-30T21:34:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-01,25.6,14.5,19.9,25.6,14.5,19.9,13.2,67.8,0.584,100,8.33,rain,0,0,27.3,14.1,6.7,1018.1,61.2,39.1,237.2,20.5,7,,2021-07-01T05:54:57,2021-07-01T21:34:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-02,27.5,13.3,21.6,26.9,13.3,21.5,11,54,0,0,0,,0,0,24,12.1,360,1017.3,52.2,36,331.1,28.6,9,,2021-07-02T05:55:32,2021-07-02T21:33:50,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-07-03,22.8,19.1,20.7,22.8,19.1,20.7,15.6,72.8,2.436,100,25,rain,0,0,19.5,9.7,93.9,1015.8,92.9,32.2,115.8,10,7,,2021-07-03T05:56:09,2021-07-03T21:33:34,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07475099999,F0384,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-07-04,24.7,16.6,19.4,24.7,16.6,19.4,15.5,80,6.358,100,25,rain,0,0,39.2,15,137.5,1013.9,87.9,27.4,141.5,12.3,9,,2021-07-04T05:56:48,2021-07-04T21:33:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-07-05,29.3,17.9,23.4,29.3,17.9,23.4,15.1,61.5,0,0,0,,0,0,35.6,20.4,176.9,1012.3,69.4,44.3,222,19.2,9,,2021-07-05T05:57:28,2021-07-05T21:32:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-07-06,24.3,15,18.9,24.3,15,18.9,15,79.8,37.233,100,70.83,rain,0,0,47.9,28.2,299.5,1011.8,86.3,31.8,34.6,2.9,2,,2021-07-06T05:58:11,2021-07-06T21:32:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,LFLY,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-07,25.3,14.5,19.5,25.3,14.5,19.5,13.5,71.2,0.026,100,8.33,rain,0,0,34.1,14.2,359.5,1016.1,80.3,35,283.3,24.5,10,,2021-07-07T05:58:55,2021-07-07T21:32:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-07-08,22.4,15.6,18.4,22.4,15.6,18.4,13.7,74.8,5.42,100,37.5,rain,0,0,37.7,22,331.4,1021.3,86.6,36.6,217.8,18.9,10,,2021-07-08T05:59:40,2021-07-08T21:31:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-09,25.5,12.5,19.3,25.5,12.5,19.3,11.9,66.1,0.012,100,8.33,rain,0,0,34.2,18,359.4,1022.4,37.5,27.4,248.8,21.4,8,,2021-07-09T06:00:28,2021-07-09T21:31:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-10,27.8,13.8,20.1,27.3,13.8,20.1,13.1,66.5,7.029,100,12.5,rain,0,0,57.5,16.4,351.9,1017.4,44.7,43.2,270.6,23.3,9,,2021-07-10T06:01:16,2021-07-10T21:30:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-07-11,26.5,15.1,20.6,26.5,15.1,20.6,13.8,68.6,0,0,0,,0,0,26,13.1,11.3,1016.5,46.4,32.4,340.9,29.3,10,,2021-07-11T06:02:06,2021-07-11T21:29:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-07-12,26.2,14.2,19.8,26.2,14.2,19.8,15.2,75.7,25.267,100,37.5,rain,0,0,48.4,28.7,266.6,1010.3,85.5,27.2,94.5,8.3,7,,2021-07-12T06:02:58,2021-07-12T21:29:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-07-13,19.9,13.5,15.7,19.9,13.5,15.7,12.3,81.6,25.607,100,54.17,rain,0,0,35.4,12.5,283.7,1013.8,88.3,25.9,184.4,15.8,6,,2021-07-13T06:03:51,2021-07-13T21:28:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-14,16.8,13,15,16.8,13,15,13.4,89.9,4.108,100,50,rain,0,0,24.6,12.4,210.1,1016.4,92.2,22.5,60.2,5.1,2,,2021-07-14T06:04:46,2021-07-14T21:27:58,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-15,18.5,15.7,17.1,18.5,15.7,17.1,14.7,86.3,4.766,100,75,rain,0,0,30.3,17.2,247.1,1018.5,100,17.8,40.9,3.5,2,,2021-07-15T06:05:41,2021-07-15T21:27:13,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-16,23.7,16.2,18.8,23.7,16.2,18.8,15.6,83,5.275,100,37.5,rain,0,0,46.5,27.1,333.5,1019.1,93,25.3,158.9,13.9,7,,2021-07-16T06:06:38,2021-07-16T21:26:27,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,F0384,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-17,25.3,17.4,20.5,25.3,17.4,20.5,15.7,74.9,0,0,0,,0,0,49.3,28.2,343.9,1019.7,87.7,22.9,158.9,13.8,7,,2021-07-17T06:07:36,2021-07-17T21:25:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-18,28.6,18.3,23.5,28.8,18.3,23.6,16.3,66.3,0.006,100,4.17,rain,0,0,51.3,29.4,348.5,1015.6,53.2,20.1,316.8,27.5,9,,2021-07-18T06:08:35,2021-07-18T21:24:47,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-19,30.2,17.5,24,30.4,17.5,24.1,15.6,60.9,0,0,0,,0,0,35.8,18.3,347.1,1014.4,8.7,34.4,321.7,27.8,9,,2021-07-19T06:09:35,2021-07-19T21:23:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-20,29.7,18,24,30,18,24,14.9,58.3,0,0,0,,0,0,32.8,18.4,345.4,1015.7,3.8,28.2,327.1,28.2,9,,2021-07-20T06:10:37,2021-07-20T21:22:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,E8103,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-21,29.3,15.4,23.1,28.4,15.4,23,13.1,55.1,0.006,100,4.17,rain,0,0,30.9,17.5,350.7,1018.9,36.4,22.5,308.9,27,9,,2021-07-21T06:11:39,2021-07-21T21:22:01,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-22,29.8,15.5,23.3,28.7,15.5,23.1,13.4,56.6,0.006,100,4.17,rain,0,0,26,11.2,6.7,1018.6,5.5,22,320.1,27.7,9,,2021-07-22T06:12:42,2021-07-22T21:21:02,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-23,32.8,17.1,25.1,33.5,17.1,25.2,15.3,57.4,0.006,100,4.17,rain,0,0,63,37.6,167.1,1012.5,39.4,21.8,269.5,23.3,8,,2021-07-23T06:13:46,2021-07-23T21:20:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-24,28.5,20.5,23.9,29,20.5,23.9,16,63.4,4.251,100,33.33,rain,0,0,64.9,34.5,296.4,1009.8,90.4,30.1,152.5,13.2,8,,2021-07-24T06:14:51,2021-07-24T21:18:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-25,27.9,18.9,23.2,27.6,18.9,23.1,14.9,62.8,0.006,100,4.17,rain,0,0,32.9,12.9,292.6,1010.5,76.8,27,303.6,26.3,9,,2021-07-25T06:15:57,2021-07-25T21:17:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999"
Lyon,2021-07-26,27.2,18,22.7,27.1,18,22.7,13.7,58.1,0,0,0,,0,0,28.8,16.4,352.6,1013.4,66.3,30.7,238.8,20.8,7,,2021-07-26T06:17:03,2021-07-26T21:16:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-27,28.3,16.2,21.9,28.3,16.2,22,14.6,65.1,0.023,100,8.33,rain,0,0,39.4,21.3,348.1,1014.2,71.3,32.8,214.5,18.6,8,,2021-07-27T06:18:10,2021-07-27T21:15:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
