name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2021-04-14,11,2.9,7.2,11,0,5.5,-3.4,47.9,0,0,0,,0,0,43.3,19.3,33.7,1030.4,51.1,22.1,198.5,17,7,,2021-04-14T07:01:32,2021-04-14T20:41:12,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-04-15,10.7,2.8,6.7,10.7,-0.6,4.2,-1.3,58.4,0,0,0,,0,0,44.9,21.3,36.5,1029.2,49.9,18.5,163.7,14,7,,2021-04-15T06:59:33,2021-04-15T20:42:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-04-16,10.3,2.9,7,10.3,-0.2,4.6,-2,54.2,0,0,0,,0,0,44,20.3,34.3,1027.3,55.2,20.8,147,12.6,6,,2021-04-16T06:57:35,2021-04-16T20:44:11,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-04-17,14.2,4.3,9.3,14.2,1,7.7,0.5,56,0,0,0,,0,0,47.7,22,21.7,1025.1,52.7,19.5,210.6,18,7,,2021-04-17T06:55:39,2021-04-17T20:45:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-04-18,13.6,4,9.1,13.6,1.1,7.8,1.6,60.8,0,0,0,,0,0,37.1,17.6,9.6,1023.4,60.9,20.2,168.9,14.6,6,,2021-04-18T06:53:42,2021-04-18T20:47:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-04-19,16.4,5.1,10.9,16.4,3.4,10.3,2.6,57.9,0,0,0,,0,0,23.1,10.2,9.6,1020.8,12.4,18.5,234.3,20.2,7,,2021-04-19T06:51:47,2021-04-19T20:48:39,0.24,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,LFPV,E3042,07145099999,07153099999,07157099999,07147099999,07150099999"
Paris,2021-04-20,18.5,7.7,13.2,18.5,7.3,13.1,2.7,50.9,0,0,0,,0,0,25.6,11.1,56.6,1016.8,56.1,18.2,217.7,18.8,8,,2021-04-20T06:49:53,2021-04-20T20:50:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-04-21,18.7,8.3,13.5,18.7,6.9,13.2,4.6,56.2,0.277,100,8.33,rain,0,0,41.5,17.8,39.8,1016.8,43.9,12.8,182.6,15.9,7,,2021-04-21T06:47:59,2021-04-21T20:51:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-04-22,17.4,6.1,12,17.4,3.5,11.1,2.2,54.7,0,0,0,,0,0,42.5,20.5,43.2,1022.5,31.5,17.4,254.4,22.2,8,,2021-04-22T06:46:07,2021-04-22T20:53:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-04-23,19.4,7,13.3,19.4,5.1,12.6,-0.4,40.9,0,0,0,,0,0,42.2,18,68.9,1025.4,10.1,22.5,265.8,22.8,8,,2021-04-23T06:44:15,2021-04-23T20:54:36,0.38,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-04-24,19.9,7,13.8,19.9,5.3,13.3,0.5,41.7,0,0,0,,0,0,42.3,20.9,49.7,1022.9,42.4,21.4,265.2,23,8,,2021-04-24T06:42:25,2021-04-24T20:56:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-04-25,17.1,7.4,12.3,17.1,4.5,11.7,1,46.9,0,0,0,,0,0,55.7,27.2,46.6,1021.9,51.3,20.9,265.3,23,8,,2021-04-25T06:40:35,2021-04-25T20:57:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-04-26,18.7,5.7,12.3,18.7,2.4,11,-0.5,44,0,0,0,,0,0,47.8,22.9,47.5,1015.8,55.9,21.5,267.7,23,8,,2021-04-26T06:38:47,2021-04-26T20:59:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-04-27,19.3,5.7,13,19.3,3.6,12.2,-1.5,39.8,0,0,0,,0,0,37.4,16.9,29.1,1008.3,19.9,20.4,271.4,23.3,8,,2021-04-27T06:37:00,2021-04-27T21:00:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-04-28,20.1,7.5,13.6,20.1,7.5,13.5,2.2,48.1,0.348,100,8.33,rain,0,0,43.6,20.9,194.2,1003.4,53.1,20.2,207.5,17.7,8,,2021-04-28T06:35:14,2021-04-28T21:01:59,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-04-29,13.3,7.4,10.3,13.3,5.2,9.5,3,61.8,0.247,100,8.33,rain,0,0,33.8,14.8,338.5,1008.8,76.2,16.5,140.6,12.1,4,,2021-04-29T06:33:29,2021-04-29T21:03:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-04-30,13.4,7.9,10.5,13.4,5.9,10,0.8,51.9,0,0,0,,0,0,34.6,13.1,60.5,1013.5,90.5,21.5,107,9.2,4,,2021-04-30T06:31:45,2021-04-30T21:04:55,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-01,11.4,8.1,9.6,11.4,6.1,9.1,2.7,62.1,0.114,100,16.67,rain,0,0,33.3,14.5,40.3,1014.7,98.3,17.7,115.3,10.1,4,,2021-05-01T06:30:03,2021-05-01T21:06:22,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-02,14,5.3,9,14,3.8,8.4,3.1,67.9,0.639,100,16.67,rain,0,0,36.8,12.9,310.1,1020.6,60.7,16.7,204.5,17.8,9,,2021-05-02T06:28:22,2021-05-02T21:07:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-03,18,4.9,11.5,18,4.7,11.3,1.9,56.3,0,0,0,,0,0,52.5,21.7,224.3,1019.9,66.7,19.3,218.4,18.9,7,,2021-05-03T06:26:42,2021-05-03T21:09:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-04,14.8,9.4,12.1,14.8,6.4,11.7,4.5,60.6,0.188,100,8.33,rain,0,0,67.3,27.6,247.6,1007.8,92.4,23.7,127.1,11,6,,2021-05-04T06:25:04,2021-05-04T21:10:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-05,12.4,5.8,8.9,12.4,2.9,7.4,1.9,62.3,0.552,100,16.67,rain,0,0,52.3,22.3,278.9,1011.7,64,24,185.4,16.1,8,,2021-05-05T06:23:27,2021-05-05T21:12:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-06,10.2,6.9,8.5,10.2,4.8,7.3,5.2,80.1,6.616,100,41.67,rain,0,0,29.6,11.5,276.4,1008.4,97.9,18.9,79.4,6.9,4,,2021-05-06T06:21:52,2021-05-06T21:13:35,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-07,15.8,5,10.5,15.8,3.7,9.8,2,60.3,0.16,100,8.33,rain,0,0,28.9,14,283.4,1016.5,51,21.2,257.8,22.1,9,,2021-05-07T06:20:18,2021-05-07T21:15:01,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-08,21.7,9.5,14.9,21.7,8.2,14.6,7.3,61,0,0,0,,0,0,50.7,21.8,196.5,1012.6,89.5,24.1,195,16.9,7,,2021-05-08T06:18:46,2021-05-08T21:16:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-09,27.1,13.9,19.1,26.8,13.9,19.1,11.4,63,0.936,100,16.67,rain,0,0,71.6,24,190.1,1001.8,83.6,23.3,226.4,19.6,8,,2021-05-09T06:17:16,2021-05-09T21:17:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-10,19.3,12.1,15.5,19.3,12.1,15.5,9.7,69.8,4.025,100,41.67,rain,0,0,55.4,21.6,212.8,1005,88.1,21.6,209.9,17.9,8,,2021-05-10T06:15:47,2021-05-10T21:19:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-05-11,15.8,9.2,12.9,15.8,8.9,12.8,7.9,72.9,0.893,100,20.83,rain,0,0,37.9,19.9,227.3,1009.9,81.6,23.1,169.3,14.7,6,,2021-05-11T06:14:20,2021-05-11T21:20:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-12,15.5,7.5,12.2,15.5,5.6,11.7,6.2,67.8,0,0,0,,0,0,32.7,15.6,195.5,1011.9,63.6,22.9,151.1,13.2,6,,2021-05-12T06:12:55,2021-05-12T21:22:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-13,17.1,8.3,12.3,17.1,6.5,12,7.1,71.3,3.388,100,29.17,rain,0,0,42.4,16.1,216.5,1007.7,90.6,23.6,191.2,16.6,8,,2021-05-13T06:11:31,2021-05-13T21:23:22,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-14,13.6,8.7,11.2,13.6,7.7,10.8,7.7,79.2,4.942,100,41.67,rain,0,0,40.3,16.3,243.9,1008.7,90.1,21.4,115.3,10,4,,2021-05-14T06:10:10,2021-05-14T21:24:43,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-05-15,16,9.5,11.8,16,6.7,11.2,8.5,80.8,7.094,100,41.67,rain,0,0,64.1,20.9,226.4,1005.5,91.4,20.4,156.3,13.5,5,,2021-05-15T06:08:50,2021-05-15T21:26:03,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-05-16,16.3,9.1,12.2,16.3,7.6,11.9,8.4,78.9,4.505,100,50,rain,0,0,60.2,31,234.4,1003.8,90.7,20.2,154.7,13.3,7,,2021-05-16T06:07:32,2021-05-16T21:27:23,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-17,16.1,10.5,12.6,16.1,10.5,12.6,8.4,76,2.415,100,50,rain,0,0,45.9,18.7,258.8,1008.5,88,21.5,170.4,14.9,5,,2021-05-17T06:06:16,2021-05-17T21:28:41,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-18,16.3,9.9,12.6,16.3,8.3,12.5,6.9,68.9,1.334,100,33.33,rain,0,0,40.4,17.5,270.4,1016.1,84.5,23.6,171.2,15,6,,2021-05-18T06:05:02,2021-05-18T21:29:59,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-05-19,15.1,9.8,12.1,15.1,9.1,12,7.1,72.6,4.395,100,37.5,rain,0,0,52.7,25.5,285.9,1019.4,83.5,22.6,178.4,15.5,6,,2021-05-19T06:03:50,2021-05-19T21:31:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-20,17.2,7.2,12.9,17.2,6.3,12.6,6,64.3,0,0,0,,0,0,59.4,27.3,219,1020.4,70.5,23.8,168.6,14.6,6,,2021-05-20T06:02:41,2021-05-20T21:32:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-21,17.3,11,13.8,17.3,11,13.8,5.8,59.4,0.393,100,12.5,rain,0,0,65.9,28.7,239.7,1009,80.3,22.5,201.1,17.3,8,,2021-05-21T06:01:33,2021-05-21T21:33:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-22,15.8,10,12.2,15.8,6.9,12.1,6,66.4,1.948,100,12.5,rain,0,0,61.1,24.5,236.1,1008.8,79.8,22.2,241.4,20.7,8,,2021-05-22T06:00:28,2021-05-22T21:34:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-05-23,17.6,8.6,12.9,17.6,6.7,12.2,5.9,64.6,0,0,0,,0,0,50.5,20.1,224.3,1014.7,82.9,24.7,199.2,17.2,8,,2021-05-23T05:59:24,2021-05-23T21:36:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-24,14.8,9.5,11.6,14.8,6.8,11,6.7,72.7,2.724,100,33.33,rain,0,0,78.7,22.7,219.9,1009.6,89.7,20.5,177.7,15.4,7,,2021-05-24T05:58:23,2021-05-24T21:37:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-05-25,15.5,7.6,11.5,15.5,4.9,10.4,6,70.1,2.431,100,45.83,rain,0,0,57.1,24.4,256.7,1018.4,90.1,20.9,187,16.2,10,,2021-05-25T05:57:25,2021-05-25T21:38:32,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-26,15.4,9.8,12.3,15.4,7,12.1,7.8,75.1,8.843,100,50,rain,0,0,53.8,20.9,260.1,1016.3,97.2,19.8,181.7,15.5,8,,2021-05-26T05:56:28,2021-05-26T21:39:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-27,21,8.4,14.9,21,8.4,14.9,6.5,60.8,0,0,0,,0,0,21.6,7.7,333.7,1020.5,57.2,23.4,261.3,22.6,9,,2021-05-27T05:55:35,2021-05-27T21:40:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-28,23,10.9,16.9,23,10.9,16.9,7.9,57.5,0.014,100,4.17,rain,0,0,34.8,15.7,61.2,1021.6,57.4,22.7,279.3,23.9,8,,2021-05-28T05:54:43,2021-05-28T21:41:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-29,23.1,11.8,17.9,23.1,11.8,17.9,7.9,54.4,0,0,0,,0,0,44.3,17,56.5,1023.2,58.9,22.7,263.8,22.8,9,,2021-05-29T05:53:54,2021-05-29T21:42:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-30,23.4,12.6,18.4,23.4,12.6,18.4,7.4,50.4,0.007,100,4.17,rain,0,0,42,16.7,48.8,1023.4,42.7,22.8,305.5,26.4,9,,2021-05-30T05:53:07,2021-05-30T21:43:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-05-31,24.4,13.9,19.5,24.4,13.9,19.5,6.1,42.7,0,0,0,,0,0,45,18.5,88.8,1019,8,22.7,310.1,26.6,9,,2021-05-31T05:52:23,2021-05-31T21:44:58,0.67,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-01,27.8,13.7,21.3,27.3,13.7,21.1,8.6,45.2,0,0,0,,0,0,31.1,14.5,91.3,1012.9,20.5,23.5,306.8,26.4,9,,2021-06-01T05:51:41,2021-06-01T21:45:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-02,26.6,16.6,21.9,26.6,16.6,21.9,14.8,64.9,0.788,100,20.83,rain,0,0,43.3,19.2,196,1012.5,57.8,22,228.2,19.6,8,,2021-06-02T05:51:02,2021-06-02T21:46:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-06-03,27.6,18,21.9,27.7,18,21.9,15.4,68.4,0.816,100,20.83,rain,0,0,38,15.6,220.1,1018.7,87.9,19.4,214.5,18.6,9,,2021-06-03T05:50:26,2021-06-03T21:47:48,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-06-04,21.4,15.9,18.1,21.4,15.9,18.1,15.2,83.2,31.991,100,41.67,rain,0,0,37.8,15.6,331.2,1020.8,91.7,17.4,122.7,10.5,7,,2021-06-04T05:49:52,2021-06-04T21:48:41,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,E8015,07157099999,07147099999,07150099999"
Paris,2021-06-05,19.4,13.2,16.2,19.4,13.2,16.2,11.8,76.1,0.007,100,4.17,rain,0,0,36.3,17.4,333.1,1024.3,94.1,20,147.2,12.9,7,,2021-06-05T05:49:21,2021-06-05T21:49:32,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-06,22.4,12,17.7,22.4,12,17.7,9.7,60.6,0.014,100,4.17,rain,0,0,32.5,15.2,12.4,1024.6,49.6,23.4,273,23.6,8,,2021-06-06T05:48:52,2021-06-06T21:50:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-07,23.9,13.2,19.1,23.9,13.2,19.1,10.7,60.5,0,0,0,,0,0,29,13.9,7.4,1023.3,41.2,21.2,308.2,26.7,9,,2021-06-07T05:48:26,2021-06-07T21:51:07,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-08,25.7,14.6,20.1,25.7,14.6,20.1,11.8,60.2,0,0,0,,0,0,27.7,13.2,0.4,1023,44.4,20.2,272.1,23.5,8,,2021-06-08T05:48:03,2021-06-08T21:51:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-09,27.7,15.3,21.8,27.2,15.3,21.7,11.5,53.8,0,0,0,,0,0,28.3,13.6,17.6,1022.4,59.3,22.3,237.8,20.5,8,,2021-06-09T05:47:42,2021-06-09T21:52:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-10,27.2,17.5,22.5,27.2,17.5,22.5,13,56.2,0,0,0,,0,0,32.4,15.9,347.8,1021.6,63.7,22.9,293.3,25.1,8,,2021-06-10T05:47:24,2021-06-10T21:53:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-11,26.4,16.2,21.8,26.4,16.2,21.8,14.1,62.6,0,0,0,,0,0,33.6,13.7,346.4,1021,30,23.3,299.1,25.7,9,,2021-06-11T05:47:09,2021-06-11T21:53:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-12,23.3,16.8,20,23.3,16.8,20,14.2,69.7,0.014,100,8.33,rain,0,0,30.7,14.1,345.5,1023.3,63.2,22.7,170.2,14.7,6,,2021-06-12T05:46:57,2021-06-12T21:54:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-13,26.7,15.2,21.1,26.4,15.2,21.1,10.3,52.7,0,0,0,,0,0,34.7,18.6,60.7,1025.6,15.3,21.7,313,27,9,,2021-06-13T05:46:47,2021-06-13T21:55:01,0.1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-14,30.6,15.3,23.7,29,15.3,23.3,10.1,44.8,0,0,0,,0,0,30.7,14.9,15.3,1020.4,2.5,23.3,312.9,27.1,9,,2021-06-14T05:46:40,2021-06-14T21:55:31,0.14,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-15,29.5,18.2,24.2,29.3,18.2,24.2,14.2,54.8,0.021,100,4.17,rain,0,0,28.5,11.1,349.4,1018.8,49.2,23,301.2,26.1,8,,2021-06-15T05:46:36,2021-06-15T21:56:00,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-16,32.6,19.6,26.5,32,19.6,26.5,15.7,53.7,0,0,0,,0,0,32.5,12.7,159,1012.4,33.2,21.3,266.3,22.9,8,,2021-06-16T05:46:34,2021-06-16T21:56:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-17,28,19.2,23.5,28.8,19.2,23.7,17.7,71.4,21.077,100,29.17,rain,0,0,61,28.7,213.3,1010.5,89.5,19.1,179.5,15.5,7,,2021-06-17T05:46:35,2021-06-17T21:56:48,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07153099999,07157099999,07147099999,07150099999"
Paris,2021-06-18,25.9,18.8,22.2,25.9,18.8,22.2,17.6,76.5,2.802,100,29.17,rain,0,0,59.1,24.9,197.7,1011.9,74.8,20.3,230.1,19.9,7,,2021-06-18T05:46:39,2021-06-18T21:57:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-19,26.4,17.6,20.8,26.4,17.6,20.8,17.2,80.3,17.072,100,20.83,rain,0,0,56.4,23.3,5.8,1012.7,87.1,18.5,110.6,9.3,7,,2021-06-19T05:46:45,2021-06-19T21:57:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-20,24.5,15.8,20.1,24.5,15.8,20.1,15.4,76.2,2.072,100,16.67,rain,0,0,40.3,13.8,170.2,1008,80.6,21.3,242.8,20.8,8,,2021-06-20T05:46:55,2021-06-20T21:57:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-06-21,25.3,17,20.5,25.3,17,20.5,13.8,68.5,0.32,100,12.5,rain,0,0,46.5,20,214.9,1007.3,84.2,22.3,245.3,21.2,9,,2021-06-21T05:47:06,2021-06-21T21:57:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-06-22,18.8,13.7,16,18.8,13.7,16,13.4,84.6,13.985,100,29.17,rain,0,0,48.5,21.3,35.3,1013.2,92.5,18.4,40.6,3.4,2,,2021-06-22T05:47:21,2021-06-22T21:58:04,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-23,16,13.3,14.4,16,13.3,14.4,11.4,82.1,0,0,0,,0,0,34.6,17.9,22.3,1020.5,99.4,12.3,47.2,3.8,1,,2021-06-23T05:47:38,2021-06-23T21:58:12,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-24,21,12.9,16.1,21,12.9,16.1,9.1,65.4,0,0,0,,0,0,31.4,14.3,346.5,1021.6,79.4,21.8,255.1,22,8,,2021-06-24T05:47:57,2021-06-24T21:58:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
