city_id,date_id,condition_id,avg_temp,min_temp,max_temp,humidity,precipitation,wind_speed,visibility,temp_ideale,peu_vent,peu_pluie,bonne_visibilite,score_meteo,periode_recommandee
5,536,5,25.4,20.8,30.6,62,0.0,30.7,21.9,True,False,True,True,80,False
1,536,8,23.8,20.7,28.8,73,0.11,31.7,16.1,True,False,True,True,80,False
1,537,8,21.2,18.2,27.8,80,2.15,39.5,17.6,True,False,True,True,80,False
5,537,8,26.4,23.8,29.9,62,0.035,38.1,16.2,True,False,True,True,80,False
2,537,8,20.1,15.8,24.5,76,2.072,13.8,21.3,True,True,True,True,100,True
4,537,8,21.6,17.1,28.5,72,15.995,23.8,22.1,True,False,False,True,50,False
3,537,8,24.0,22.1,26.1,85,0.008,27.7,15.3,True,False,True,True,80,False
2,538,8,20.5,17.0,25.3,68,0.32,20.0,22.3,True,False,True,True,80,False
1,538,8,20.3,16.1,26.3,76,4.067,27.6,17.3,True,False,True,True,80,False
3,538,9,23.8,21.1,25.8,80,0.0,20.4,18.0,True,False,True,True,80,False
4,538,8,21.0,16.4,27.8,74,0.951,28.5,31.1,True,False,True,True,80,False
5,538,8,24.7,21.0,28.0,69,0.123,35.9,16.0,True,False,True,True,80,False
5,539,9,24.6,20.2,29.1,59,0.0,25.4,28.9,True,False,True,True,80,False
2,539,8,16.0,13.7,18.8,85,13.985,21.3,18.4,False,False,False,True,20,False
1,539,8,18.3,14.8,24.5,77,7.143,30.5,25.0,False,False,False,True,20,False
3,539,9,23.7,20.4,26.0,76,0.0,18.4,21.2,True,True,True,True,100,True
4,539,8,20.1,15.9,24.5,71,5.344,14.4,36.5,True,True,False,True,70,False
2,540,5,14.4,13.3,16.0,82,0.0,17.9,12.3,False,True,True,True,70,False
3,540,9,23.4,20.6,25.3,73,0.0,21.4,28.0,True,False,True,True,80,False
4,540,8,19.6,15.2,25.0,74,0.912,19.6,40.3,False,True,True,True,70,False
5,540,9,23.3,16.5,29.0,58,0.0,25.5,32.6,True,False,True,True,80,False
1,540,8,16.8,15.0,20.0,85,7.148,30.4,20.7,False,False,False,True,20,False
1,541,8,18.0,14.1,23.1,76,2.454,23.4,21.1,False,False,True,True,50,False
5,541,9,23.0,18.1,27.6,61,0.0,31.5,29.6,True,False,True,True,80,False
4,541,8,17.9,15.4,20.6,77,5.125,21.8,32.5,False,False,False,True,20,False
3,541,6,23.8,20.5,26.7,65,0.0,36.4,28.2,True,False,True,True,80,False
2,541,9,16.1,12.9,21.0,65,0.0,14.3,21.8,False,True,True,True,70,False
3,542,9,23.0,19.7,24.9,63,0.0,17.5,25.3,True,True,True,True,100,True
4,542,9,18.1,13.0,21.8,62,0.0,14.7,36.4,False,True,True,True,70,False
5,542,6,23.2,17.7,28.1,48,0.0,35.6,23.9,True,False,True,True,80,False
1,542,9,20.8,15.2,25.7,62,0.0,11.8,22.4,True,True,True,True,100,True
2,542,8,16.6,10.9,20.6,73,4.674,12.9,18.9,False,True,True,True,70,False
3,543,9,22.7,18.9,25.1,71,0.0,18.2,25.7,True,True,True,True,100,True
2,543,8,18.0,15.5,21.7,84,3.439,12.2,16.5,False,True,True,True,70,False
5,543,9,23.1,14.8,29.2,50,0.0,19.6,30.1,True,True,True,True,100,True
1,543,8,22.8,15.6,30.5,61,1.509,26.7,18.9,True,False,True,True,80,False
4,543,9,19.9,12.1,27.5,60,0.0,9.0,31.2,False,True,True,True,70,False
1,544,8,18.5,16.9,20.8,90,4.588,19.7,12.3,False,True,True,True,70,False
4,544,9,23.0,18.5,29.8,59,0.0,35.5,30.1,True,False,True,True,80,False
5,544,9,25.0,17.8,30.0,46,0.0,25.7,25.6,True,False,True,True,80,False
3,544,9,23.9,19.9,26.0,71,0.0,10.8,26.9,True,True,True,True,100,True
2,544,8,19.7,17.2,23.6,78,1.798,12.5,19.5,False,True,True,True,70,False
1,545,8,18.3,13.7,24.0,74,0.49,22.4,21.2,False,False,True,True,50,False
2,545,8,19.7,16.6,24.2,74,1.157,14.1,23.7,False,True,True,True,70,False
4,545,8,19.4,18.1,22.0,81,1.461,13.9,30.6,False,True,True,True,70,False
5,545,9,24.9,20.2,29.0,50,0.0,22.5,27.4,True,False,True,True,80,False
3,545,9,25.8,22.6,29.4,59,0.0,13.6,32.0,True,True,True,True,100,True
4,546,8,19.2,14.9,23.5,70,1.947,20.5,34.2,False,False,True,True,50,False
3,546,9,25.1,20.6,30.5,57,0.0,36.0,33.9,True,False,True,True,80,False
5,546,9,23.6,19.0,27.8,55,0.0,37.4,25.1,True,False,True,True,80,False
1,546,8,18.6,14.9,22.7,69,0.078,33.5,19.7,False,False,True,True,50,False
2,546,8,16.1,13.4,18.9,77,2.329,10.4,22.9,False,True,True,True,70,False
3,547,6,23.6,20.0,27.1,56,0.0,40.9,31.5,True,False,True,True,80,False
5,547,6,23.2,17.4,28.0,46,0.0,30.9,24.4,True,False,True,True,80,False
4,547,8,17.4,12.2,22.6,71,0.087,14.7,37.9,False,True,True,True,70,False
1,547,9,19.0,14.9,23.9,67,0.0,18.9,20.7,False,True,True,True,70,False
2,547,8,15.7,13.9,17.5,81,2.544,16.3,17.8,False,True,True,True,70,False
3,548,9,22.0,18.9,24.4,75,0.0,17.9,24.1,True,True,True,True,100,True
1,548,9,21.6,14.0,28.0,63,0.0,14.7,19.9,True,True,True,True,100,True
4,548,8,19.9,14.5,25.6,68,0.584,14.1,39.1,False,True,True,True,70,False
2,548,9,18.0,13.3,22.9,70,0.0,12.1,18.9,False,True,True,True,70,False
5,548,9,24.2,18.7,30.6,50,0.0,31.1,26.5,True,False,True,True,80,False
5,549,9,25.0,17.8,31.7,56,0.0,23.8,26.5,True,False,True,True,80,False
3,549,9,22.5,18.9,24.8,76,0.0,14.5,20.9,True,True,True,True,100,True
2,549,9,21.5,15.6,26.6,65,0.0,11.6,17.7,True,True,True,True,100,True
4,549,9,21.6,13.3,27.5,54,0.0,12.1,36.0,True,True,True,True,100,True
1,549,9,25.1,18.6,31.0,60,0.0,14.0,19.8,True,True,True,True,100,True
4,550,8,20.7,19.1,22.8,73,2.436,9.7,32.2,True,True,True,True,100,True
1,550,8,22.9,19.2,26.2,74,9.553,20.5,18.7,True,False,False,True,50,False
3,550,9,23.0,19.9,25.2,77,0.0,13.1,20.6,True,True,True,True,100,True
5,550,9,24.9,20.5,29.0,64,0.0,20.1,23.8,True,False,True,True,80,False
2,550,5,21.0,18.2,23.5,68,0.0,14.4,22.8,True,True,True,True,100,True
5,551,8,22.5,19.7,26.3,79,7.812,27.6,21.0,True,False,False,True,50,False
1,551,8,21.5,18.7,24.0,77,15.575,23.9,17.7,True,False,False,True,50,False
2,551,8,18.7,16.4,22.2,79,7.909,19.4,21.0,False,True,False,True,40,False
3,551,8,23.0,21.0,25.9,78,0.4,31.8,23.7,True,False,True,True,80,False
4,551,8,19.4,16.6,24.7,80,6.358,15.0,27.4,False,True,False,True,40,False
2,552,8,18.4,14.9,21.7,75,2.204,18.7,22.4,False,True,True,True,70,False
1,552,6,23.6,16.0,31.0,67,0.0,26.8,19.6,True,False,True,True,80,False
3,552,9,23.1,19.5,25.4,75,0.0,15.9,28.2,True,True,True,True,100,True
4,552,9,23.4,17.9,29.3,62,0.0,20.4,44.3,True,False,True,True,80,False
5,552,6,25.0,20.2,30.7,59,0.0,23.0,28.4,True,False,True,True,80,False
4,553,8,18.9,15.0,24.3,80,37.233,28.2,31.8,False,False,False,True,20,False
5,553,9,25.2,21.7,28.8,60,0.0,31.6,27.0,True,False,True,True,80,False
2,553,8,19.4,16.3,22.8,61,0.014,26.3,23.5,False,False,True,True,50,False
3,553,9,24.0,20.9,26.0,79,0.0,14.9,22.0,True,True,True,True,100,True
1,553,8,20.4,18.1,22.8,75,4.541,35.8,29.3,True,False,True,True,80,False
2,554,8,18.8,14.7,22.8,62,0.068,16.2,24.1,False,True,True,True,70,False
4,554,8,19.5,14.5,25.3,71,0.026,14.2,35.0,False,True,True,True,70,False
1,554,8,18.7,15.9,23.8,78,0.35,29.6,25.8,False,False,True,True,50,False
3,554,9,24.4,21.5,27.4,76,0.0,12.7,26.2,True,True,True,True,100,True
5,554,8,24.5,21.3,28.3,64,0.297,17.7,33.7,True,True,True,True,100,True
2,555,9,18.7,14.1,22.2,62,0.0,12.8,23.7,False,True,True,True,70,False
3,555,8,25.8,22.6,30.0,60,0.009,47.7,27.8,True,False,True,True,80,False
4,555,8,18.4,15.6,22.4,75,5.42,22.0,36.6,False,False,False,True,20,False
5,555,8,23.5,19.8,27.8,57,0.012,32.0,27.6,True,False,True,True,80,False
1,555,8,18.5,14.1,23.6,73,0.126,23.0,22.2,False,False,True,True,50,False
4,556,8,19.3,12.5,25.5,66,0.012,18.0,27.4,False,True,True,True,70,False
3,556,6,24.1,19.9,26.2,54,0.0,19.7,28.3,True,True,True,True,100,True
5,556,6,24.0,18.9,28.9,48,0.0,36.9,23.0,True,False,True,True,80,False
1,556,8,20.4,14.6,25.9,64,0.002,12.4,22.1,True,True,True,True,100,True
2,556,5,18.9,15.3,21.9,66,0.0,9.4,22.7,False,True,True,True,70,False
2,557,8,18.0,16.3,19.7,73,0.308,15.6,22.7,False,True,True,True,70,False
5,557,6,24.0,15.7,30.1,53,0.0,24.2,29.9,True,False,True,True,80,False
1,557,9,21.0,14.8,26.2,69,0.0,25.0,20.2,True,False,True,True,80,False
4,557,8,20.1,13.8,27.8,66,7.029,16.4,43.2,True,True,False,True,70,False
3,557,6,23.3,19.7,25.6,71,0.0,14.7,26.6,True,True,True,True,100,True
1,558,8,23.2,15.0,31.1,63,0.07,20.2,14.8,True,False,True,True,80,False
3,558,6,24.0,21.6,25.9,76,0.0,24.1,22.4,True,False,True,True,80,False
4,558,9,20.6,15.1,26.5,69,0.0,13.1,32.4,True,True,True,True,100,True
2,558,9,18.9,14.8,23.4,73,0.0,9.3,22.7,False,True,True,True,70,False
5,558,9,24.7,19.9,30.0,58,0.0,24.0,26.4,True,False,True,True,80,False
2,559,8,18.7,16.7,23.5,80,6.781,17.0,21.1,False,True,False,True,40,False
3,559,9,24.3,21.7,26.0,76,0.0,33.1,16.8,True,False,True,True,80,False
4,559,8,19.8,14.2,26.2,76,25.267,28.7,27.2,False,False,False,True,20,False
1,559,8,18.2,14.9,23.7,83,3.22,27.4,14.6,False,False,True,True,50,False
5,559,8,25.4,21.7,30.5,56,0.016,33.3,26.3,True,False,True,True,80,False
4,560,8,15.7,13.5,19.9,82,25.607,12.5,25.9,False,True,False,True,40,False
1,560,8,15.5,13.8,17.7,87,4.083,32.9,17.1,False,False,True,True,50,False
2,560,8,17.2,16.3,18.5,90,32.592,16.5,10.6,False,True,False,True,40,False
3,560,8,25.8,22.8,30.4,54,0.015,43.2,25.6,True,False,True,True,80,False
5,560,8,21.3,16.9,25.7,55,0.163,48.7,27.8,True,False,True,True,80,False
2,561,8,17.7,15.5,20.7,79,10.732,22.9,17.9,False,False,False,True,20,False
1,561,8,16.8,15.0,20.3,87,1.903,31.0,19.5,False,False,True,True,50,False
4,561,8,15.0,13.0,16.8,90,4.108,12.4,22.5,False,True,True,True,70,False
3,561,9,22.7,19.0,25.5,54,0.0,30.6,28.2,True,False,True,True,80,False
5,561,8,21.6,16.6,27.5,62,0.026,37.1,31.5,True,False,True,True,80,False
3,562,9,22.2,19.0,24.2,72,0.0,17.9,24.2,True,True,True,True,100,True
2,562,9,20.2,16.5,24.1,68,0.0,23.0,20.5,True,False,True,True,80,False
5,562,9,22.9,17.9,27.8,57,0.0,48.7,24.5,True,False,True,True,80,False
1,562,8,18.1,15.0,22.1,78,0.006,18.2,17.9,False,True,True,True,70,False
4,562,8,17.1,15.7,18.5,86,4.766,17.2,17.8,False,True,True,True,70,False
1,563,8,20.7,14.1,26.8,69,0.005,27.3,20.2,True,False,True,True,80,False
5,563,9,24.1,20.4,27.8,57,0.0,45.3,24.1,True,False,True,True,80,False
4,563,8,18.8,16.2,23.7,83,5.275,27.1,25.3,False,False,False,True,20,False
2,563,9,18.1,16.7,21.3,72,0.0,20.7,20.0,False,False,True,True,50,False
3,563,8,22.2,20.8,25.1,75,1.868,19.6,26.6,True,True,True,True,100,True
1,564,8,22.2,15.8,28.0,68,0.003,16.4,17.2,True,True,True,True,100,True
3,564,8,23.7,19.5,27.5,66,0.001,21.4,33.3,True,False,True,True,80,False
5,564,6,25.0,19.7,30.6,57,0.0,34.7,27.5,True,False,True,True,80,False
2,564,9,19.1,14.0,25.7,73,0.0,17.7,15.3,False,True,True,True,70,False
4,564,9,20.5,17.4,25.3,75,0.0,28.2,22.9,True,False,True,True,80,False
2,565,6,23.3,16.8,29.3,62,0.0,22.6,19.5,True,False,True,True,80,False
5,565,6,27.0,20.7,33.7,56,0.0,23.7,23.4,True,False,True,True,80,False
4,565,8,23.5,18.3,28.6,66,0.006,29.4,20.1,True,False,True,True,80,False
1,565,9,24.0,17.1,29.8,66,0.0,23.6,16.4,True,False,True,True,80,False
3,565,9,27.0,23.8,33.0,54,0.0,21.2,32.1,True,False,True,True,80,False
3,566,9,27.2,24.8,29.9,56,0.0,17.6,29.8,True,True,True,True,100,True
5,566,9,26.9,20.5,32.1,56,0.0,23.1,25.7,True,False,True,True,80,False
2,566,6,24.6,18.6,29.4,59,0.0,19.3,20.5,True,True,True,True,100,True
1,566,6,24.7,18.7,30.9,66,0.0,23.6,12.6,True,False,True,True,80,False
4,566,6,24.0,17.5,30.2,61,0.0,18.3,34.4,True,True,True,True,100,True
5,567,6,26.4,21.2,32.1,61,0.0,21.1,22.3,True,False,True,True,80,False
4,567,6,24.0,18.0,29.7,58,0.0,18.4,28.2,True,True,True,True,100,True
2,567,6,24.0,18.8,28.6,57,0.0,14.9,18.9,True,True,True,True,100,True
1,567,8,26.3,18.1,33.9,62,0.004,18.1,14.0,True,True,True,True,100,True
3,567,9,25.5,23.7,27.3,72,0.0,21.3,28.0,True,False,True,True,80,False
1,568,9,24.7,20.1,30.9,74,0.0,14.5,11.1,True,True,True,True,100,True
4,568,8,23.1,15.4,29.3,55,0.006,17.5,22.5,True,True,True,True,100,True
2,568,6,24.3,18.6,29.1,55,0.0,16.2,18.3,True,True,True,True,100,True
3,568,9,24.5,23.0,25.9,81,0.0,14.7,15.6,True,True,True,True,100,True
5,568,9,26.5,20.8,33.9,64,0.0,20.0,17.5,True,False,True,True,80,False
5,569,6,26.1,21.0,32.5,67,0.0,22.6,15.0,True,False,True,True,80,False
1,569,6,28.3,20.1,35.1,59,0.0,21.9,12.0,True,False,True,True,80,False
2,569,6,24.1,18.2,28.5,52,0.0,18.5,18.1,True,True,True,True,100,True
3,569,9,24.7,21.6,27.0,79,0.0,12.8,16.3,True,True,True,True,100,True
4,569,8,23.3,15.5,29.8,57,0.006,11.2,22.0,True,True,True,True,100,True
5,570,9,27.1,21.4,31.8,56,0.0,29.4,20.3,True,False,True,True,80,False
4,570,8,25.1,17.1,32.8,57,0.006,37.6,21.8,True,False,True,True,80,False
1,570,9,26.9,21.7,33.9,58,0.0,33.1,16.8,True,False,True,True,80,False
2,570,8,24.2,17.9,29.8,57,0.007,17.7,18.8,True,True,True,True,100,True
3,570,9,25.1,22.1,26.8,79,0.0,12.9,16.0,True,True,True,True,100,True
1,571,8,22.5,19.8,25.9,65,0.01,18.2,21.7,True,True,True,True,100,True
3,571,9,25.2,22.5,27.8,80,0.0,26.8,16.5,True,False,True,True,80,False
2,571,8,22.3,18.7,26.1,62,0.389,18.2,20.3,True,True,True,True,100,True
4,571,8,23.9,20.5,28.5,63,4.251,34.5,30.1,True,False,True,True,80,False
5,571,8,28.1,24.4,32.8,44,0.012,31.1,28.7,True,False,True,True,80,False
2,572,8,19.6,17.5,23.5,78,6.209,16.2,19.3,False,True,False,True,40,False
5,572,9,26.7,21.4,32.1,58,0.0,25.7,22.8,True,False,True,True,80,False
1,572,8,21.4,15.8,26.0,66,0.002,20.3,20.7,True,False,True,True,80,False
4,572,8,23.2,18.9,27.9,63,0.006,12.9,27.0,True,True,True,True,100,True
3,572,9,25.5,22.9,27.9,73,0.0,18.3,17.9,True,True,True,True,100,True
1,573,8,22.1,18.0,27.0,65,0.016,19.7,15.6,True,True,True,True,100,True
2,573,8,19.7,16.1,24.5,77,3.862,14.9,16.3,False,True,True,True,70,False
5,573,9,26.6,21.0,31.7,48,0.0,24.7,29.5,True,False,True,True,80,False
4,573,9,22.7,18.0,27.2,58,0.0,16.4,30.7,True,True,True,True,100,True
3,573,8,25.5,23.5,27.8,76,0.03,18.2,15.7,True,True,True,True,100,True
4,574,8,21.9,16.2,28.3,65,0.023,21.3,32.8,True,False,True,True,80,False
1,574,8,22.0,15.0,28.0,67,0.17,23.8,14.9,True,False,True,True,80,False
3,574,9,25.1,21.4,27.8,73,0.0,19.9,18.8,True,True,True,True,100,True
2,574,8,18.3,17.6,19.6,83,5.371,16.5,15.4,False,True,False,True,40,False
5,574,9,25.6,20.9,29.6,58,0.0,27.5,24.3,True,False,True,True,80,False
1,575,8,19.8,16.2,23.0,81,23.333,18.1,14.8,False,True,False,True,40,False
5,575,8,24.8,20.2,30.1,62,0.613,21.7,27.6,True,False,True,True,80,False
2,575,8,19.0,15.9,22.9,69,1.129,19.9,19.9,False,True,True,True,70,False
3,575,9,25.4,22.7,27.3,74,0.0,16.0,20.6,True,True,True,True,100,True
4,575,8,21.8,17.5,27.2,72,9.536,11.5,30.0,True,True,False,True,70,False
4,576,9,22.5,17.1,28.1,62,0.0,10.7,36.5,True,True,True,True,100,True
2,576,9,18.6,14.3,22.7,61,0.0,15.7,21.0,False,True,True,True,70,False
3,576,9,25.0,21.1,27.1,75,0.0,16.1,21.7,True,True,True,True,100,True
5,576,6,25.7,19.8,31.5,63,0.0,20.0,26.8,True,False,True,True,80,False
1,576,9,23.2,17.8,28.1,68,0.0,18.1,16.7,True,True,True,True,100,True
1,577,8,21.0,19.8,23.8,79,2.906,23.8,17.3,True,False,True,True,80,False
3,577,9,25.5,22.9,27.6,80,0.0,17.1,18.5,True,True,True,True,100,True
5,577,8,24.9,20.5,29.7,68,0.37,25.5,23.0,True,False,True,True,80,False
4,577,8,21.6,17.8,26.3,74,10.693,9.3,25.7,True,True,False,True,70,False
2,577,9,18.8,14.6,22.9,63,0.0,22.0,21.1,False,False,True,True,50,False
5,578,8,25.7,21.1,30.9,62,0.051,36.9,24.3,True,False,True,True,80,False
4,578,8,19.3,14.9,24.0,74,2.589,29.0,30.8,False,False,True,True,50,False
1,578,8,16.4,13.1,19.8,86,6.736,31.1,15.8,False,False,False,True,20,False
2,578,8,18.5,14.5,22.8,64,0.154,15.2,21.6,False,True,True,True,70,False
3,578,9,25.3,22.7,27.1,78,0.0,16.3,21.6,True,True,True,True,100,True
2,579,8,18.6,14.9,22.6,63,0.734,14.9,20.8,False,True,True,True,70,False
5,579,8,23.0,18.0,27.9,52,0.29,42.8,26.1,True,False,True,True,80,False
3,579,8,26.4,22.0,31.8,57,0.112,44.2,29.1,True,False,True,True,80,False
1,579,8,17.9,14.7,22.8,76,0.116,27.3,18.2,False,False,True,True,50,False
4,579,8,17.6,14.2,22.3,75,1.282,17.7,35.0,False,True,True,True,70,False
3,580,9,24.5,21.0,26.7,56,0.0,27.2,33.3,True,False,True,True,80,False
5,580,9,22.9,18.0,27.3,51,0.0,32.0,28.8,True,False,True,True,80,False
2,580,8,18.3,14.7,22.2,72,3.285,14.5,20.4,False,True,True,True,70,False
1,580,8,19.2,12.9,25.1,70,0.002,16.3,20.5,False,True,True,True,70,False
4,580,8,18.6,12.6,24.4,67,0.032,12.2,36.1,False,True,True,True,70,False
2,581,8,17.1,15.2,19.2,76,3.321,16.8,19.3,False,True,True,True,70,False
5,581,9,23.0,16.5,29.0,59,0.0,25.8,32.0,True,False,True,True,80,False
3,581,9,23.1,19.7,25.4,68,0.0,24.9,25.5,True,False,True,True,80,False
1,581,5,20.0,16.0,24.8,71,0.0,20.2,19.5,True,False,True,True,80,False
4,581,8,17.4,14.5,23.0,78,6.934,11.6,32.6,False,True,False,True,40,False
3,582,8,22.2,21.0,23.7,75,1.431,18.9,24.3,True,True,True,True,100,True
5,582,8,21.1,19.8,22.4,78,10.165,19.0,30.3,True,True,False,True,70,False
2,582,8,16.7,11.9,20.1,73,0.092,13.3,20.3,False,True,True,True,70,False
1,582,8,19.9,17.1,25.0,79,7.053,36.6,15.5,False,False,False,True,20,False
4,582,8,17.5,16.4,20.1,87,2.931,10.6,17.7,False,True,True,True,70,False
2,583,8,19.0,16.4,24.0,73,0.548,22.1,19.7,False,False,True,True,50,False
5,583,9,22.5,18.8,27.2,65,0.0,32.7,32.3,True,False,True,True,80,False
1,583,8,21.4,15.9,27.0,71,2.55,23.7,19.2,True,False,True,True,80,False
3,583,9,23.1,19.1,27.0,66,0.0,31.7,31.7,True,False,True,True,80,False
4,583,8,20.1,16.3,25.0,73,9.386,10.5,37.1,True,True,False,True,70,False
2,584,8,18.9,16.5,22.6,71,0.048,21.9,21.3,False,False,True,True,50,False
1,584,8,20.4,17.8,22.7,74,0.006,27.3,20.6,True,False,True,True,80,False
4,584,8,22.1,18.0,25.7,58,0.004,13.2,48.9,True,True,True,True,100,True
3,584,9,23.8,20.0,26.8,73,0.0,30.7,25.9,True,False,True,True,80,False
5,584,9,24.0,18.2,29.5,64,0.0,22.8,28.6,True,False,True,True,80,False
5,585,8,23.5,19.6,28.6,67,0.657,35.5,32.5,True,False,True,True,80,False
3,585,9,23.7,20.1,25.8,74,0.0,21.3,24.3,True,False,True,True,80,False
2,585,8,17.1,14.0,21.7,76,6.068,26.4,21.0,False,False,False,True,20,False
1,585,8,19.5,16.9,23.8,77,0.315,29.2,17.8,False,False,True,True,50,False
4,585,8,17.9,15.8,20.6,84,14.95,14.7,37.0,False,True,False,True,40,False
4,586,8,18.8,12.5,24.8,67,0.574,12.6,37.8,False,True,True,True,70,False
2,586,8,17.4,13.5,22.1,67,0.027,20.4,21.1,False,False,True,True,50,False
1,586,8,18.9,13.8,23.1,69,0.002,14.6,21.6,False,True,True,True,70,False
3,586,9,26.9,20.7,34.1,49,0.0,39.4,33.9,True,False,True,True,80,False
5,586,9,22.8,17.6,28.0,60,0.0,26.1,33.2,True,False,True,True,80,False
1,587,8,22.0,13.9,30.0,62,0.005,11.1,17.6,True,True,True,True,100,True
3,587,9,24.0,20.8,26.1,61,0.0,16.9,25.5,True,True,True,True,100,True
5,587,9,23.7,15.8,31.8,53,0.0,26.1,34.3,True,False,True,True,80,False
4,587,9,19.2,13.5,25.6,67,0.0,9.2,39.5,False,True,True,True,70,False
2,587,8,18.0,13.8,21.9,70,0.04,19.1,21.5,False,True,True,True,70,False
5,588,9,25.4,19.6,32.2,50,0.0,21.2,33.2,True,False,True,True,80,False
3,588,9,25.9,22.8,28.8,61,0.0,11.5,24.8,True,True,True,True,100,True
2,588,8,20.1,16.4,24.0,73,2.135,13.6,19.4,True,True,True,True,100,True
1,588,8,24.9,17.1,31.1,57,0.002,16.4,18.4,True,True,True,True,100,True
4,588,9,22.1,14.4,29.9,66,0.0,9.4,34.1,True,True,True,True,100,True
1,589,8,26.5,20.1,32.9,65,0.023,14.5,16.4,True,True,True,True,100,True
4,589,8,24.3,17.0,30.9,65,0.015,11.4,29.7,True,True,True,True,100,True
5,589,9,26.9,18.7,35.4,51,0.0,20.3,29.6,True,False,True,True,80,False
2,589,9,21.4,16.2,26.4,67,0.0,9.1,20.6,True,True,True,True,100,True
3,589,9,26.9,24.5,30.2,57,0.0,16.9,29.6,True,True,True,True,100,True
1,590,8,27.7,21.1,34.1,67,0.003,31.0,15.1,True,False,True,True,80,False
3,590,8,26.6,23.8,29.7,64,0.942,13.0,25.1,True,True,True,True,100,True
2,590,9,23.4,16.8,30.0,62,0.0,13.4,19.7,True,True,True,True,100,True
4,590,8,24.3,18.6,33.2,73,4.78,19.3,22.3,True,True,True,True,100,True
5,590,9,26.7,20.8,33.7,53,0.0,19.6,28.7,True,True,True,True,100,True
1,591,8,23.9,20.8,28.8,77,0.006,22.1,13.6,True,False,True,True,80,False
4,591,8,24.7,18.3,31.4,74,0.198,10.9,23.1,True,True,True,True,100,True
2,591,9,22.9,17.3,28.5,61,0.0,14.3,21.3,True,True,True,True,100,True
5,591,9,28.5,21.3,37.0,54,0.0,20.3,22.8,True,False,True,True,80,False
3,591,9,28.2,25.9,30.8,62,0.0,17.4,24.0,True,True,True,True,100,True
4,592,8,27.1,20.2,34.3,71,0.004,10.4,20.8,True,True,True,True,100,True
2,592,6,22.7,16.0,29.8,53,0.0,12.3,21.0,True,True,True,True,100,True
3,592,6,28.5,26.0,30.4,61,0.0,15.8,23.7,True,True,True,True,100,True
5,592,6,28.0,21.4,35.7,52,0.0,22.8,18.8,True,False,True,True,80,False
1,592,8,27.8,20.0,36.1,70,0.189,16.1,12.3,True,True,True,True,100,True
5,593,9,27.1,20.4,34.4,51,0.0,19.8,18.4,True,True,True,True,100,True
1,593,8,24.1,21.9,28.1,76,0.004,25.6,13.4,True,False,True,True,80,False
4,593,8,27.6,21.4,34.3,60,4.576,18.0,24.1,True,True,True,True,100,True
3,593,8,26.6,23.8,28.4,70,0.001,15.2,25.2,True,True,True,True,100,True
2,593,9,23.5,17.4,29.6,58,0.0,19.3,21.0,True,True,True,True,100,True
2,594,8,18.6,16.9,20.8,65,0.223,22.2,19.0,False,False,True,True,50,False
1,594,8,20.9,16.9,25.1,69,0.025,31.3,18.4,True,False,True,True,80,False
3,594,9,26.4,23.9,28.2,77,0.0,29.2,22.4,True,False,True,True,80,False
4,594,8,21.4,19.1,23.2,62,0.134,22.9,43.1,True,False,True,True,80,False
5,594,6,26.4,23.0,31.1,53,0.0,50.3,21.5,True,False,True,True,80,False
2,595,9,16.4,13.1,18.6,71,0.0,16.8,17.6,False,True,True,True,70,False
5,595,6,24.2,20.7,28.0,45,0.0,53.2,24.6,True,False,True,True,80,False
3,595,9,26.8,23.7,30.0,56,0.0,18.4,22.4,True,True,True,True,100,True
4,595,9,19.1,15.8,22.3,66,0.0,20.7,27.2,False,False,True,True,50,False
1,595,8,20.1,15.8,24.1,64,0.022,29.2,16.3,True,False,True,True,80,False
5,596,6,23.6,18.6,28.8,49,0.0,43.6,21.9,True,False,True,True,80,False
2,596,8,18.0,15.6,20.8,75,0.019,13.3,20.4,False,True,True,True,70,False
4,596,9,18.2,14.9,21.3,67,0.0,19.1,32.9,False,True,True,True,70,False
1,596,9,19.1,15.1,23.1,62,0.0,20.2,16.3,False,False,True,True,50,False
3,596,6,25.7,22.6,27.8,55,0.0,16.0,23.1,True,True,True,True,100,True
5,597,8,23.1,16.1,30.8,58,0.123,19.7,31.9,True,True,True,True,100,True
3,597,6,25.3,22.7,27.7,59,0.0,16.0,22.9,True,True,True,True,100,True
1,597,9,19.9,15.8,25.7,65,0.0,18.0,16.8,False,True,True,True,70,False
2,597,5,17.8,16.4,20.3,72,0.0,12.6,22.6,False,True,True,True,70,False
4,597,9,19.3,15.8,23.8,69,0.0,14.1,45.1,False,True,True,True,70,False
5,598,6,24.0,17.5,31.2,58,0.0,20.0,29.2,True,False,True,True,80,False
2,598,9,19.1,14.5,24.2,66,0.0,8.2,22.0,False,True,True,True,70,False
3,598,9,24.7,22.0,26.6,66,0.0,14.3,24.7,True,True,True,True,100,True
4,598,9,19.8,12.5,26.8,71,0.0,8.8,37.9,False,True,True,True,70,False
1,598,8,22.8,15.0,31.7,62,0.003,16.2,20.4,True,True,True,True,100,True
3,599,6,25.0,22.4,26.9,70,0.0,14.3,28.4,True,True,True,True,100,True
1,599,9,23.7,17.1,29.0,67,0.0,20.4,16.4,True,False,True,True,80,False
5,599,9,23.6,17.6,28.2,72,0.0,22.3,23.9,True,False,True,True,80,False
4,599,8,23.5,15.6,31.4,62,0.23,12.9,34.9,True,True,True,True,100,True
