name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Marseille,2021-04-19,17.9,4.3,11.5,17.9,2,10.9,3.7,60.6,0,0,0,,0,0,40.4,25.4,286,1016.6,25.6,25,165.2,14.1,7,,2021-04-19T06:49:40,2021-04-19T20:26:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-04-20,18.3,5.3,11.9,18.3,3.3,11.3,6.8,72.7,0.026,100,4.17,rain,0,0,31,20.4,179,1015.6,59.8,19.3,224.6,19.2,7,,2021-04-20T06:48:04,2021-04-20T20:27:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-04-21,17.4,9.9,13.4,17.4,9.5,13.3,7.4,67.8,0.307,100,4.17,rain,0,0,35.5,22.8,142.2,1016.3,93.4,26.6,84.6,7.3,4,,2021-04-21T06:46:29,2021-04-21T20:28:41,0.31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"E0050,07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-04-22,19.6,7.3,13.4,19.6,5.8,13.2,7,67.4,0,0,0,,0,0,33.8,20.4,151,1018,40.8,24.8,250.5,21.4,9,,2021-04-22T06:44:56,2021-04-22T20:29:51,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-04-23,21.8,8.4,15.2,21.8,7.7,15.1,7.2,62.5,0,0,0,,0,0,31.5,18.6,211.3,1020.8,19.8,25.5,282.5,24.3,9,,2021-04-23T06:43:23,2021-04-23T20:31:02,0.38,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-04-24,21.9,8.7,15.4,21.9,6.8,15.3,7.2,60.9,0,0,0,,0,0,37.2,22.1,182.3,1021,35.5,24,264.4,22.7,10,,2021-04-24T06:41:51,2021-04-24T20:32:12,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-04-25,20.3,7.8,15,20.3,6.4,14.8,6.8,60.1,0.031,100,4.17,rain,0,0,31.1,18.1,179.9,1017.1,84.4,28.9,196,16.8,7,,2021-04-25T06:40:20,2021-04-25T20:33:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-04-26,22,12.3,16.1,22,12.3,16.1,7.4,58,1.929,100,16.67,rain,0,0,43.7,26.9,57.3,1009.1,95.4,28.7,132.1,11.4,6,,2021-04-26T06:38:50,2021-04-26T20:34:32,0.48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-04-27,18.8,12.6,15.6,18.8,12.6,15.6,10.3,71.3,0.077,100,12.5,rain,0,0,28.1,16.2,242.5,1005.5,97.5,28.7,80,6.9,3,,2021-04-27T06:37:21,2021-04-27T20:35:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-04-28,16.8,13.5,14.9,16.8,13.5,14.9,12.1,83.6,1.991,100,29.17,rain,0,0,28.6,17.2,165.5,1007.7,98.8,19.5,60,5.1,2,,2021-04-28T06:35:54,2021-04-28T20:36:52,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,LFMY,LFMI,E1462,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-04-29,19.7,13.9,15.7,19.7,13.9,15.7,13.2,85.8,21.001,100,37.5,rain,0,0,26.6,17.1,151.5,1008.2,89.1,17.4,84.3,7.2,4,,2021-04-29T06:34:27,2021-04-29T20:38:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E0050,07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-04-30,17.8,13.3,15.5,17.8,13.3,15.5,13.4,87.6,4.876,100,29.17,rain,0,0,39.4,22.9,126.7,1010,93,18.6,105.5,9.2,4,,2021-04-30T06:33:02,2021-04-30T20:39:11,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-01,15.3,11,13.4,15.3,11,13.4,12,91.2,29.979,100,58.33,rain,0,0,48,30.8,330.7,1008.5,85.7,15.3,27,2.2,1,,2021-05-01T06:31:38,2021-05-01T20:40:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-02,18.7,9.9,14.1,18.7,6.5,14,6,61.1,0.161,100,4.17,rain,0,0,52.5,33.3,307.8,1016.3,41.9,26.5,287,24.8,9,,2021-05-02T06:30:15,2021-05-02T20:41:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-03,20,8.7,14.2,20,6.6,13.8,4.8,55,0,0,0,,0,0,46.1,30.4,311.3,1020.3,29.5,27.8,293,25.3,9,,2021-05-03T06:28:54,2021-05-03T20:42:38,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-04,20,7.6,14.2,20,5.7,13.8,7.7,67.6,0.026,100,4.17,rain,0,0,37.9,23.1,170.7,1017.5,50.7,26.8,286.1,24.6,9,,2021-05-04T06:27:33,2021-05-04T20:43:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-05,21.8,12.5,16.9,21.8,12.5,16.9,10.5,68.3,0.479,100,8.33,rain,0,0,52.6,33.7,294.7,1013.2,55.7,24.4,245.2,21.3,10,,2021-05-05T06:26:14,2021-05-05T20:44:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-06,21.8,8.6,16.1,21.8,7.1,16,9.8,67.3,0,0,0,,0,0,35.3,22.2,241.8,1014.8,73.8,31.1,264.8,22.8,9,,2021-05-06T06:24:57,2021-05-06T20:46:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-07,24,15.8,19.4,24,15.8,19.4,11.4,63.2,0.509,100,8.33,rain,0,0,51.1,33.9,303.6,1014.5,76.4,22.5,262.9,22.7,9,,2021-05-07T06:23:41,2021-05-07T20:47:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-08,24.6,10.1,17.9,24.6,10.1,17.9,9.2,58,0,0,0,,0,0,33.9,22.1,204.7,1017.8,30.8,32.8,295.1,25.6,9,,2021-05-08T06:22:26,2021-05-08T20:48:19,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-09,27.2,14.8,21.1,26.7,14.8,21,9.7,50.3,0.012,100,4.17,rain,0,0,64.2,42.4,113.5,1013,76.5,28.7,251.4,21.8,9,,2021-05-09T06:21:13,2021-05-09T20:49:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-10,21.4,16,18.2,21.4,16,18.2,12.6,71.8,14.156,100,45.83,rain,0,0,65.3,43.1,114.4,1009.9,95.5,27.1,25.5,2.1,1,,2021-05-10T06:20:01,2021-05-10T20:50:33,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-11,20.6,14.5,17.3,20.6,14.5,17.3,12.1,72.9,6.822,100,62.5,rain,0,0,54,33.4,260.5,1010.6,77.5,23.6,217,18.7,8,,2021-05-11T06:18:51,2021-05-11T20:51:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-12,19.7,10.7,15.6,19.7,10.7,15.6,8.1,61.9,0,0,0,,0,0,41.9,32.9,274.6,1012.8,31.7,26.8,293.9,25.1,9,,2021-05-12T06:17:43,2021-05-12T20:52:45,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07563099999,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-13,20.2,11.7,16,20.2,11.7,16,7.7,58.6,0,0,0,,0,0,53.4,37.7,281.5,1010.6,49.4,23.5,301.3,26,9,,2021-05-13T06:16:36,2021-05-13T20:53:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-14,21,11.8,16.7,21,11.8,16.7,9.1,63.5,0.48,100,16.67,rain,0,0,71.9,36.8,303.8,1010,74.3,25.8,286,24.7,9,,2021-05-14T06:15:31,2021-05-14T20:54:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-15,18.5,10.7,15.5,18.5,10.7,15.5,10.1,70.8,0,0,0,,0,0,34.8,25.3,238.8,1012.7,95.5,31.3,114,9.9,4,,2021-05-15T06:14:27,2021-05-15T20:56:00,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-16,19.5,14.5,16.5,19.5,14.5,16.5,14.3,86.7,2.833,100,50,rain,0,0,30.3,23.1,264.8,1010.2,99.3,21.5,78.1,6.7,3,,2021-05-16T06:13:25,2021-05-16T20:57:03,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-17,21.9,12.9,17,21.9,12.9,17,7.8,55.8,0.123,100,4.17,rain,0,0,57.1,37.8,291.4,1014.4,55.9,27.2,249.3,21.5,10,,2021-05-17T06:12:25,2021-05-17T20:58:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-18,20.5,11.7,16,20.5,11.7,16,8.9,64.1,0.997,100,8.33,rain,0,0,41,27.4,281.4,1016.9,75.1,28.5,240.1,20.6,9,,2021-05-18T06:11:27,2021-05-18T20:59:09,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-19,21.8,11.5,16.5,21.8,11.5,16.5,7,55.3,0,0,0,,0,0,68.1,45.3,316.2,1018,40.7,26.9,289.7,25,10,,2021-05-19T06:10:30,2021-05-19T21:00:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-20,22.3,12.5,17.1,22.3,12.5,17.1,6.9,52.3,0,0,0,,0,0,57.6,37.1,308.2,1020.3,52,30.6,297.6,25.9,10,,2021-05-20T06:09:35,2021-05-20T21:01:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-21,20.5,11.7,16.6,20.5,11.7,16.6,11.4,71.9,0,0,0,,0,0,50.6,32.5,145.3,1017.1,85.9,27,207.6,17.9,8,,2021-05-21T06:08:43,2021-05-21T21:02:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-22,20.8,13.6,16.6,20.8,13.6,16.6,11.7,74,1.337,100,20.83,rain,0,0,45.3,18.6,277.6,1013.3,93.6,30.4,146.1,12.4,5,,2021-05-22T06:07:52,2021-05-22T21:03:10,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-23,22.2,13.6,17.1,22.2,13.6,17.1,8,56.3,0.012,100,4.17,rain,0,0,39.4,21.9,297.2,1016.8,93.8,34,197.9,17,9,,2021-05-23T06:07:03,2021-05-23T21:04:08,0.4,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-24,19.1,13.1,16.3,19.1,13.1,16.3,11.5,73.7,2.122,100,50,rain,0,0,40.7,28.7,243.9,1016.9,88.8,28.9,197.9,17,8,,2021-05-24T06:06:16,2021-05-24T21:05:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E0050,07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-25,22.6,13.2,17.8,22.6,13.2,17.8,6.7,49.7,0.012,100,4.17,rain,0,0,50.5,31.9,300.1,1022,26.5,25.4,340.3,29.5,10,,2021-05-25T06:05:30,2021-05-25T21:06:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-26,22,12.4,17.5,22,12.4,17.5,8.2,55.6,0,0,0,,0,0,38.1,23.8,268.2,1018.9,31.7,28.7,314.6,27.3,10,,2021-05-26T06:04:47,2021-05-26T21:06:57,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-27,26.8,11.4,19.5,26.4,11.4,19.5,10.7,60.4,0,0,0,,0,0,39.1,23.5,273.7,1015.9,14.7,20.9,336.1,29.3,10,,2021-05-27T06:04:06,2021-05-27T21:07:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-28,22.4,12.7,18.3,22.4,12.7,18.3,13.1,72.4,0.012,100,4.17,rain,0,0,30.3,19.5,220.9,1017.3,64,22.4,288.6,25.1,10,,2021-05-28T06:03:27,2021-05-28T21:08:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-29,29.2,12.6,20.7,28.5,12.6,20.7,12.9,65.3,0,0,0,,0,0,42.7,29.7,289.8,1016.5,87.4,18,282.2,24.3,9,,2021-05-29T06:02:50,2021-05-29T21:09:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-30,25.5,14.3,20.7,25.5,14.3,20.7,12.2,59.1,0.012,100,4.17,rain,0,0,37.7,22.5,188.1,1016.9,57.6,25.1,224.6,19.7,9,,2021-05-30T06:02:15,2021-05-30T21:10:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-05-31,25.5,15,20.2,25.5,15,20.2,12.6,63.9,0.299,100,12.5,rain,0,0,37.8,23.5,169.5,1017.3,52.1,22.7,319.8,27.8,10,,2021-05-31T06:01:42,2021-05-31T21:11:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-01,25.5,14.4,19.7,25.5,14.4,19.7,10.9,57.6,0.06,100,4.17,rain,0,0,43,26.9,148.7,1015.4,72.9,25.7,226,19.5,9,,2021-06-01T06:01:11,2021-06-01T21:12:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07563099999,07648099999,LFMY,LFMI,E1462,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-02,26.3,16.1,20.5,26.3,16.1,20.5,13.7,67.2,3.144,100,16.67,rain,0,0,36.4,23,114.4,1017.2,91.9,25,140.3,12,8,,2021-06-02T06:00:43,2021-06-02T21:12:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-03,26.8,16.4,22.1,26.7,16.4,22.1,12.9,57.8,0.37,100,8.33,rain,0,0,38.2,23.5,163.6,1021.3,51.7,23.7,229.7,19.9,8,,2021-06-03T06:00:16,2021-06-03T21:13:36,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-04,26.8,13.7,21.1,26.8,13.7,21.1,13.3,63.4,0.123,100,4.17,rain,0,0,33.8,18.3,218.8,1022.2,56.6,26.5,231.5,20.2,9,,2021-06-04T05:59:52,2021-06-04T21:14:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-05,28.8,17.6,23.2,27.9,17.6,23.1,14.1,60.1,0,0,0,,0,0,42.7,25.7,303.9,1020.6,65,19,328.3,28.3,10,,2021-06-05T05:59:30,2021-06-05T21:15:01,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-06,27.4,16.9,22.2,27.4,16.9,22.2,13.6,59.7,0,0,0,,0,0,49.3,32.4,315.1,1017.3,77.1,27.4,240.8,20.8,7,,2021-06-06T05:59:10,2021-06-06T21:15:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-07,27.5,17.4,22.5,27.8,17.4,22.6,14.5,61.8,0,0,0,,0,0,42.5,25.6,296.3,1017.3,53.5,25.1,310,26.8,9,,2021-06-07T05:58:52,2021-06-07T21:16:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-08,28.6,19.8,24.4,28.4,19.8,24.5,14.7,55.5,0,0,0,,0,0,41.8,26,318.1,1017.4,64.1,24.6,270.1,23.2,9,,2021-06-08T05:58:36,2021-06-08T21:16:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E1462,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-09,30.7,18,24.9,30.1,18,24.7,14.9,56.1,0,0,0,,0,0,42,25.9,309.9,1017.5,58.4,23.5,312.6,27,10,,2021-06-09T05:58:22,2021-06-09T21:17:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E1462,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-10,30.9,20,25.6,30.7,20,25.6,15.1,53.6,0,0,0,,0,0,36.3,22.5,282.5,1016.6,46.7,24.6,221.8,19.1,8,,2021-06-10T05:58:11,2021-06-10T21:18:08,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-11,31,18.5,24.6,31.1,18.5,24.7,15.6,58.6,0,0,0,,0,0,35.4,22,197.6,1016,45.6,22.5,318.2,27.6,9,,2021-06-11T05:58:02,2021-06-11T21:18:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-12,31.4,18.7,25.1,32.2,18.7,25.4,16.8,61.6,0,0,0,,0,0,28.9,18.8,211,1018.2,47.2,19.2,310.8,26.9,9,,2021-06-12T05:57:55,2021-06-12T21:19:11,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-13,33.6,19.5,27.2,34.1,19.5,27.4,16.7,55.1,0,0,0,,0,0,33,21.9,293.1,1017.2,5,22,328.4,28.5,9,,2021-06-13T05:57:50,2021-06-13T21:19:40,0.1,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-14,31.4,20.3,26.2,33.6,20.3,27.1,19.4,67.2,0.012,100,4.17,rain,0,0,34.5,17.4,207.9,1016.1,1.8,19.3,322.5,27.9,9,,2021-06-14T05:57:47,2021-06-14T21:20:06,0.14,Rain,Clear conditions throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-15,29.9,19.7,25.6,31.4,19.7,26.2,18.7,66.9,0,0,0,,0,0,30.8,19.9,190.9,1015.9,16.7,18.8,238.9,20.7,8,,2021-06-15T05:57:47,2021-06-15T21:20:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"E0050,07563099999,07648099999,E1462,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-16,29.9,20.8,25.4,31.8,20.8,26.1,20,73.5,0,0,0,,0,0,43.7,27.1,174.1,1014.6,35.2,14,248.4,21.5,9,,2021-06-16T05:57:48,2021-06-16T21:20:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-17,30.7,21.9,26.5,31.8,21.9,26.7,16.8,56.8,0,0,0,,0,0,48,26.6,112.1,1013.7,92.9,27.5,134,11.7,5,,2021-06-17T05:57:52,2021-06-17T21:21:15,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-18,29.8,23,26.4,30.6,23,26.8,16.7,55.9,0,0,0,,0,0,46.8,31,148.6,1014.5,67,23.2,282.5,24.5,8,,2021-06-18T05:57:58,2021-06-18T21:21:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E1462,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-19,30.6,20.8,25.4,31.8,20.8,25.8,17.5,62.4,0,0,0,,0,0,47.4,30.7,148.9,1015.2,93.4,21.9,177.6,15.3,7,,2021-06-19T05:58:06,2021-06-19T21:21:51,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-20,29.9,23.8,26.4,31,23.8,26.7,18.3,61.9,0.035,100,8.33,rain,0,0,67.3,38.1,140.9,1009.7,84.4,16.2,144.1,12.6,7,,2021-06-20T05:58:16,2021-06-20T21:22:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-21,28,21,24.7,29.1,21,25,18.5,69.3,0.123,100,4.17,rain,0,0,51.3,35.9,144.2,1008.8,46.2,16,305.5,26.4,10,,2021-06-21T05:58:28,2021-06-21T21:22:18,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-22,29.1,20.2,24.6,28.5,20.2,24.5,15.3,58.9,0,0,0,,0,0,39,25.4,234.3,1011.3,52.5,28.9,260.1,22.5,8,,2021-06-22T05:58:42,2021-06-22T21:22:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E1462,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-23,29,16.5,23.3,28.7,16.5,23.3,14.1,57.7,0,0,0,,0,0,39.8,25.5,245.7,1014.8,60.4,32.6,281,24.1,8,,2021-06-23T05:58:58,2021-06-23T21:22:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-24,27.6,18.1,23,27.4,18.1,23,14.5,60.8,0,0,0,,0,0,43.3,31.5,272.7,1017.9,30.2,29.6,303.5,26,10,,2021-06-24T05:59:16,2021-06-24T21:22:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-25,28.1,17.7,23.2,27.2,17.7,23,10.8,48.1,0,0,0,,0,0,51.4,35.6,315.7,1017.3,6.8,23.9,338.6,29.3,10,,2021-06-25T05:59:36,2021-06-25T21:22:48,0.52,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-26,29.2,14.8,23.1,28.2,14.8,22.8,11.6,50.4,0,0,0,,0,0,39.7,19.6,235.4,1015.8,38.7,30.1,309.3,26.6,9,,2021-06-26T05:59:58,2021-06-26T21:22:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-27,30,17.8,25,29.1,17.8,24.6,12,46.1,0,0,0,,0,0,44,25.7,151.6,1014.2,84.8,25.6,221.3,19.1,7,,2021-06-27T06:00:22,2021-06-27T21:22:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-28,29,20.2,24.9,28.6,20.2,24.7,13.1,49.7,0,0,0,,0,0,36,22.5,224.8,1013.4,80.1,27.4,258.3,22.5,7,,2021-06-28T06:00:48,2021-06-28T21:22:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-06-29,27.8,19,23.6,27.3,19,23.6,13.4,55.1,0,0,0,,0,0,50.7,37.4,274.2,1014.4,25.9,25.1,322.3,27.7,9,,2021-06-29T06:01:15,2021-06-29T21:22:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
