name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toulouse,2021-03-06,11,5.5,8.5,11,4.6,7.8,5,79,0.187,100,12.5,rain,0,0,21,13.7,301.7,1023.6,95.2,11.6,42.8,3.5,2,,2021-03-06T07:22:03,2021-03-06T18:49:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-07,11.6,7.8,9.4,11.6,6.7,9,6.5,82.4,0.007,100,12.5,rain,0,0,12.9,8.3,320.3,1021.1,98.9,9.6,33.3,2.9,1,,2021-03-07T07:20:19,2021-03-07T18:50:44,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-08,13.9,7.3,9.7,13.9,5.9,8.8,6.7,82,0.008,100,4.17,rain,0,0,34.5,21.6,287.9,1017.8,88.5,13.5,60.2,5.1,3,,2021-03-08T07:18:35,2021-03-08T18:51:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-09,12,4.3,8.2,12,1.5,6.2,2.7,69.6,0,0,0,,0,0,42.7,26.4,288.1,1020.5,61.6,10.4,89.5,7.7,4,,2021-03-09T07:16:50,2021-03-09T18:53:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-10,14.9,0.7,7.5,14.9,-1.2,6.9,1.2,67.7,0,0,0,,0,0,21.9,10.6,210.4,1022.3,53.7,9.2,138.7,11.8,5,,2021-03-10T07:15:04,2021-03-10T18:54:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-11,19.2,9.2,13.3,19.2,8.1,13,7.4,68.4,0.017,100,16.67,rain,0,0,55.3,35.6,274.9,1020.8,91.8,22.2,132.1,11.3,5,,2021-03-11T07:13:19,2021-03-11T18:55:43,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-12,13.8,7.7,10.8,13.8,5.8,9.8,5.7,71.5,0.245,100,16.67,rain,0,0,54.2,32.1,272.9,1022.1,78.2,25.3,97.6,8.4,4,,2021-03-12T07:11:32,2021-03-12T18:56:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-03-13,15.9,3.2,9.9,15.9,0.5,8.9,3.3,65.9,0.015,100,12.5,rain,0,0,62.7,42.6,256.8,1020.9,70.2,27.1,141.9,12.1,6,,2021-03-13T07:09:46,2021-03-13T18:58:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-14,11.7,7,8.9,11.7,3,6.5,5.5,79.4,6.261,100,45.83,rain,0,0,57.9,36.5,287.6,1024.4,89,21.5,72.6,6.2,4,,2021-03-14T07:07:59,2021-03-14T18:59:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-15,11.8,6.2,8.8,11.8,2.7,6.5,6.2,84.2,0.394,100,37.5,rain,0,0,53.4,34.4,275.4,1027.3,91.7,23.5,66.6,5.8,2,,2021-03-15T07:06:12,2021-03-15T19:00:39,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-16,13.8,8,10.6,13.8,5,9.4,5.7,72.8,0,0,0,,0,0,42.5,26.7,291.1,1029.5,91.3,23.9,73.5,6.3,3,,2021-03-16T07:04:25,2021-03-16T19:01:52,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-17,11.7,7.2,10,11.7,4.5,8.6,4.9,72.2,0.392,100,20.83,rain,0,0,54.3,38.4,306.4,1027.8,93.1,21,124,10.7,5,,2021-03-17T07:02:37,2021-03-17T19:03:05,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-18,10,3.3,6.9,7,-0.1,3.8,1,66.8,0,0,0,,0,0,43.7,27.4,316.5,1024.2,88,22.8,90.2,7.7,5,,2021-03-18T07:00:49,2021-03-18T19:04:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2021-03-19,7.8,1.8,4.9,5.6,-1.7,2.2,2.4,84.2,2.233,100,50,rain,0,0,34.3,20.2,287,1017.1,97.5,18.4,50.6,4.4,2,,2021-03-19T06:59:02,2021-03-19T19:05:31,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07622099999,07627099999"
Toulouse,2021-03-20,10.8,-1,4.8,10.8,-4.1,1.7,-1.5,67.8,0,0,0,,0,0,44.2,29.1,301.5,1022.7,72,18.4,115.3,9.9,5,,2021-03-20T06:57:14,2021-03-20T19:06:44,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07622099999,07627099999"
Toulouse,2021-03-21,12.7,1.7,7,12.7,-2.4,4.4,0.1,62.9,0,0,0,,0,0,56.6,36.7,291.4,1024,61.7,14.6,135.3,11.6,6,,2021-03-21T06:55:26,2021-03-21T19:07:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07622099999,07627099999"
Toulouse,2021-03-22,13.9,4.1,8.6,13.9,0.6,6.6,3,70,0,0,0,,0,0,43.3,28.9,289.6,1023.2,53.4,15.4,133.3,11.6,6,,2021-03-22T06:53:37,2021-03-22T19:09:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2021-03-23,16.2,2.4,9.1,16.2,0.7,8.3,2.4,65.8,0,0,0,,0,0,25.1,15.9,302.9,1023.7,3.1,18.4,171.2,14.8,6,,2021-03-23T06:51:49,2021-03-23T19:10:21,0.33,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-24,19.9,1.7,10.8,19.9,1.4,10.4,2.8,62,0.011,100,4.17,rain,0,0,32.9,21.4,278,1024.5,7.3,20.5,229.3,19.9,8,,2021-03-24T06:50:01,2021-03-24T19:11:33,0.36,Rain,Clear conditions throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-25,15.1,6.7,10.6,15.1,5.4,10.2,5.9,74.1,0.07,100,4.17,rain,0,0,41.4,25.5,317.2,1025.4,64.6,19.2,124.3,10.6,5,,2021-03-25T06:48:13,2021-03-25T19:12:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-26,19.1,4,11.4,19.1,4,11.4,6.5,73.8,0.267,100,12.5,rain,0,0,47.4,31.4,250.7,1021.6,83.7,15.7,138.4,12,6,,2021-03-26T06:46:25,2021-03-26T19:13:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-03-27,15.2,6.6,11.3,15.2,5,10.7,4.4,65.1,0,0,0,,0,0,32.4,17,315.6,1029.3,56.2,24.9,125.5,10.9,6,,2021-03-27T06:44:37,2021-03-27T19:15:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-28,20.7,3,12.1,20.7,2.4,11.8,3.9,61.9,0.011,100,4.17,rain,0,0,31.4,17.4,117.7,1029.6,0.4,21.9,194.1,16.1,7,,2021-03-28T07:42:49,2021-03-28T20:16:21,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-29,20,8.1,13.7,20,5.9,13.1,5.6,59.4,0,0,0,,0,0,52.3,33.9,132.9,1029.5,3.1,24.3,185.4,16,7,,2021-03-29T07:41:01,2021-03-29T20:17:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-30,21,10.1,14.7,21,10.1,14.7,6.7,60.6,0,0,0,,0,0,43.5,26.6,141.1,1027.4,10,22.7,189.8,16.4,7,,2021-03-30T07:39:14,2021-03-30T20:18:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-03-31,21.8,9.7,15,21.8,7.8,14.9,4.4,49.9,0,0,0,,0,0,48.5,29,138.4,1022.2,13.4,26,174.4,15.1,6,,2021-03-31T07:37:26,2021-03-31T20:19:56,0.59,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-01,20.9,10.2,14.4,20.9,10.2,14.4,7,62.7,0,0,0,,0,0,47.8,29.2,137.4,1017.4,39.1,21.9,176.8,15.3,6,,2021-04-01T07:35:39,2021-04-01T20:21:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-02,22.2,10.7,15.4,22.2,10.7,15.4,6.8,58.3,0,0,0,,0,0,37,20.6,133.3,1014.6,56.4,22.3,152.5,13.2,7,,2021-04-02T07:33:53,2021-04-02T20:22:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-04-03,19.2,10.9,14.5,19.2,10.9,14.5,6.6,62.1,0,0,0,,0,0,40.7,25.3,283.9,1015.1,35.1,19,98,8.5,5,,2021-04-03T07:32:06,2021-04-03T20:23:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-04,17.2,4.7,11.2,17.2,2.5,10.4,3.1,60.4,0,0,0,,0,0,35.8,16.5,294.2,1018.8,0.4,20.7,201.1,17.4,7,,2021-04-04T07:30:20,2021-04-04T20:24:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-05,19,5,12.1,19,4.2,11.4,4.6,63,0,0,0,,0,0,45.8,27.7,280.9,1018.4,40.8,21.8,204.8,17.7,7,,2021-04-05T07:28:34,2021-04-05T20:25:54,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-06,13.2,5.7,9.9,13.2,2.3,8,1.3,57.9,0.011,100,4.17,rain,0,0,58.6,37.5,304.4,1017.2,74.3,19.5,114.2,9.8,5,,2021-04-06T07:26:49,2021-04-06T20:27:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-07,12.1,0.9,6.9,12.1,-1.7,5.4,-5.4,42.4,0,0,0,,0,0,28.2,16.3,333.8,1024,34.3,28.6,208.4,18.1,7,,2021-04-07T07:25:04,2021-04-07T20:28:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-08,18.6,0.5,9.6,18.6,0.1,9.3,-0.7,51.2,0.011,100,4.17,rain,0,0,40.8,24.8,127.7,1022.3,34.4,21.1,212.6,18.3,7,,2021-04-08T07:23:19,2021-04-08T20:29:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-09,17.5,9.2,12.1,17.5,6.5,11.3,6.4,69,0.596,100,8.33,rain,0,0,58.9,37.9,129.4,1018,75,18.7,257.8,22.4,7,,2021-04-09T07:21:35,2021-04-09T20:30:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-10,16,9.7,12.7,16,7.5,12.2,9.1,79.7,0.085,100,12.5,rain,0,0,54.8,31.2,133.6,1013.9,88,22,127.2,11,5,,2021-04-10T07:19:52,2021-04-10T20:31:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-11,12,8.5,10.9,12,6,10.5,8.6,86,2.654,100,33.33,rain,0,0,51.8,26.1,217.5,1014.9,98.8,23.4,41.1,3.6,2,,2021-04-11T07:18:09,2021-04-11T20:33:02,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-12,12.9,3.7,8.1,12.9,-0.2,5.9,1.8,67.6,0.113,100,25,rain,0,0,42.7,22.7,300.2,1027.3,62.2,23.9,195.5,16.9,7,,2021-04-12T07:16:27,2021-04-12T20:34:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-04-13,15.7,0.9,8.7,15.7,-0.3,8.2,-1.6,52.1,0.011,100,4.17,rain,0,0,28.4,12,2.6,1026.7,65.1,25.4,195.1,16.8,7,,2021-04-13T07:14:45,2021-04-13T20:35:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-14,16.9,3,10.5,16.9,3,10.4,-1.2,47.7,0,0,0,,0,0,32.4,16.4,339.9,1021.6,34.7,25.9,222.8,19.2,8,,2021-04-14T07:13:04,2021-04-14T20:36:37,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-15,16.2,1.9,9.9,16.2,0.3,9.2,-2.2,45.7,0,0,0,,0,0,34.8,18.7,325.2,1020.2,1.1,25.8,225,19.4,8,,2021-04-15T07:11:24,2021-04-15T20:37:48,0.11,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-16,14.1,2,8.6,14.1,-1.6,7.1,-4.2,42.4,0,0,0,,0,0,42.2,22.6,320.9,1019.9,38.1,30.3,216.4,18.5,8,,2021-04-16T07:09:44,2021-04-16T20:38:59,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-17,12.8,2.8,8,12.8,-0.5,6.1,-2,50.6,0,0,0,,0,0,46.6,26.8,295,1021.2,60.2,28,234.3,20.2,8,,2021-04-17T07:08:05,2021-04-17T20:40:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-18,15.9,5.1,10.7,15.9,1.7,9.2,1.6,55.7,0,0,0,,0,0,48.7,24.5,290.7,1021.6,63.6,19.9,200.3,17.2,7,,2021-04-18T07:06:27,2021-04-18T20:41:22,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-19,19,3.2,11.7,19,1,11.3,1.3,54.1,0,0,0,,0,0,31.6,11.1,58.8,1018.3,27.5,21.6,230.8,19.9,8,,2021-04-19T07:04:50,2021-04-19T20:42:34,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-04-20,20.7,7.6,13.7,20.7,6.2,13.4,3.3,52.6,0,0,0,,0,0,25.3,13,154,1014.3,93.7,25.5,164.6,14.2,8,,2021-04-20T07:03:13,2021-04-20T20:43:45,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-21,19.4,9.9,14.2,19.4,8.2,14.2,8.1,68.3,0.023,100,8.33,rain,0,0,43.7,28.1,142.6,1013.6,69.1,21.3,241.6,20.9,9,,2021-04-21T07:01:37,2021-04-21T20:44:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-22,19.8,8.6,14.1,19.8,7.2,13.8,6,60.3,0,0,0,,0,0,54.1,32.3,111.9,1016,42,25.3,249.3,21.7,9,,2021-04-22T07:00:03,2021-04-22T20:46:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-23,23.9,6.3,15.9,23.9,6.3,15.8,3,46.4,0,0,0,,0,0,52,30,115.6,1018.8,13.3,24.7,247.3,21.1,8,,2021-04-23T06:58:29,2021-04-23T20:47:19,0.38,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-24,23.7,11.2,17.2,23.7,11.2,17.2,3.6,41.7,0,0,0,,0,0,51.6,31.2,134.2,1016.7,69.6,27.5,256,21.9,8,,2021-04-24T06:56:56,2021-04-24T20:48:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-25,18.5,12.1,15.1,18.5,12.1,15.1,7.4,61.1,0.011,100,4.17,rain,0,0,47.5,29.6,129.8,1013.9,91.9,29.2,131,11.4,7,,2021-04-25T06:55:24,2021-04-25T20:49:41,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-26,15,11.2,13.2,15,11.2,13.2,8.5,74.7,7.892,100,45.83,rain,0,0,37.6,21.2,139.4,1007.9,95,20.8,32.5,2.8,1,,2021-04-26T06:53:54,2021-04-26T20:50:52,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-04-27,15.9,10.7,13.3,15.9,10.7,13.3,10.5,83.5,0.44,100,25,rain,0,0,19.3,9.3,116.6,1006.3,96.7,14.4,86.9,7.5,3,,2021-04-27T06:52:24,2021-04-27T20:52:03,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-28,15.7,11.7,13.2,15.7,11.7,13.2,10.5,84.1,1.322,100,58.33,rain,0,0,30.1,17.9,240.6,1007.2,97.8,14.3,82.6,7.1,3,,2021-04-28T06:50:55,2021-04-28T20:53:13,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-04-29,15.6,9.9,12.3,15.6,8.2,12.2,8.3,77.4,0.781,100,25,rain,0,0,26.2,16.9,319.6,1009.5,98.5,22.7,64.3,5.4,2,,2021-04-29T06:49:28,2021-04-29T20:54:24,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-04-30,14.2,9.1,11.8,14.2,7.6,11.5,8.4,80.7,0.427,100,29.17,rain,0,0,26.8,15.4,309.8,1011.5,99.3,25.7,65.5,5.7,4,,2021-04-30T06:48:02,2021-04-30T20:55:34,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-05-01,13.9,8.2,10.2,13.9,5.4,9,8.2,87.7,6.89,100,66.67,rain,0,0,55.4,34.9,273.3,1013.3,97.6,14.9,92,7.9,5,,2021-05-01T06:46:37,2021-05-01T20:56:45,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-02,16.8,5,11.2,16.8,3.3,10.5,4.4,66.6,0.004,100,8.33,rain,0,0,34.3,16.1,282.3,1020.3,73.4,22.8,194.5,16.7,9,,2021-05-02T06:45:13,2021-05-02T20:57:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-03,20,4.9,12.8,20,3.8,12.6,3.6,59,0,0,0,,0,0,23.5,11.6,306.6,1021.7,35.8,21.7,232.1,20,8,,2021-05-03T06:43:51,2021-05-03T20:59:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-05-04,21.8,7,14.5,21.8,6,14.3,7.1,63.2,0,0,0,,0,0,36.8,22.1,277.7,1017.2,48.8,24,215.5,18.7,7,,2021-05-04T06:42:30,2021-05-04T21:00:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-05,18.1,12.2,14.9,18.1,12.2,14.9,8.4,65.8,0.673,100,8.33,rain,0,0,45,27.9,286.9,1016.9,84.9,25.9,144.3,12.6,5,,2021-05-05T06:41:10,2021-05-05T21:01:24,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-06,21.1,9.2,15.3,21.1,8.8,15.2,9.7,71.4,0,0,0,,0,0,50.4,30.1,278.4,1015.4,89.2,26.6,189.5,16.3,8,,2021-05-06T06:39:51,2021-05-06T21:02:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-07,19,13.2,15.4,19,13.2,15.4,12.6,83.9,2.546,100,41.67,rain,0,0,33.5,21.1,297.9,1018.3,86.2,21.3,125.2,10.8,6,,2021-05-07T06:38:35,2021-05-07T21:03:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-08,26.8,9.9,18.1,26.8,9.9,18.1,11.8,70,0.002,100,4.17,rain,0,0,53.7,30,125.8,1013.8,35.4,21.1,240.3,20.6,8,,2021-05-08T06:37:19,2021-05-08T21:04:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-09,19.6,15.2,17.2,19.6,15.2,17.2,12.8,75.5,2.163,100,8.33,rain,0,0,67.3,39.6,133.8,1005.2,86.2,18.5,80.6,7,4,,2021-05-09T06:36:05,2021-05-09T21:05:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-10,19.8,11.8,16,19.8,11.8,16,10.1,70.2,0.135,100,8.33,rain,0,0,40,17,329.7,1008.4,84.6,26,145.3,12.7,6,,2021-05-10T06:34:53,2021-05-10T21:07:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-11,15.7,9.7,11.8,15.7,6.7,11.6,8,79,6.904,100,50,rain,0,0,59.2,38.5,277.7,1014.8,78.9,23.3,104.6,8.8,5,,2021-05-11T06:33:42,2021-05-11T21:08:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-05-12,21.7,5.9,12.2,21.7,4.6,11.7,7,73.5,4.243,100,16.67,rain,0,0,61.7,36.9,268.6,1014.9,83.7,24.6,153.3,13.1,7,,2021-05-12T06:32:32,2021-05-12T21:09:19,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-13,18.8,7,12.6,18.8,4.9,12,7.8,74.8,5.222,100,41.67,rain,0,0,39.2,18.7,287.7,1014.3,58.2,22.2,193.4,16.8,8,,2021-05-13T06:31:25,2021-05-13T21:10:25,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-05-14,18,9.8,13.2,18,7.2,12.9,8.5,75.9,10.272,100,54.17,rain,0,0,51.4,31,280.3,1015.4,89.6,20.7,168.6,14.5,7,,2021-05-14T06:30:19,2021-05-14T21:11:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-05-15,17.1,11.2,14.1,17.1,11.2,14.1,11.5,84.6,1.086,100,58.33,rain,0,0,24.1,14.3,218.2,1012.7,99.1,22.3,71,6.1,2,,2021-05-15T06:29:14,2021-05-15T21:12:36,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-16,16.7,12,14.3,16.7,12,14.3,13.1,93.1,12.032,100,75,rain,0,0,50.2,29.5,256.5,1012.3,96.8,13.5,50.8,4.4,2,,2021-05-16T06:28:12,2021-05-16T21:13:40,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
